ts,value
2021-01-08T12:22:45.000+04:00,-5.6698303
2021-01-08T12:23:00.000+04:00,-5.6847677
2021-01-08T12:23:15.000+04:00,-5.751711
2021-01-08T12:23:30.000+04:00,-5.704955
2021-01-08T12:23:45.000+04:00,-5.8769965
2021-01-08T12:24:00.000+04:00,-5.70583
2021-01-08T12:24:15.000+04:00,-5.5621524
2021-01-08T12:24:30.000+04:00,-5.6722584
2021-01-08T12:24:45.000+04:00,-5.5113454
2021-01-08T12:25:00.000+04:00,-5.5438094
2021-01-08T12:25:15.000+04:00,-5.578547
2021-01-08T12:25:30.000+04:00,-5.6057544
2021-01-08T12:25:45.000+04:00,-5.781029
2021-01-08T12:26:00.000+04:00,-5.768069
2021-01-08T12:26:15.000+04:00,-5.7142696
2021-01-08T12:26:30.000+04:00,-5.7904296
2021-01-08T12:26:45.000+04:00,-5.5369463
2021-01-08T12:27:00.000+04:00,-5.6442175
2021-01-08T12:27:15.000+04:00,-5.712342
2021-01-08T12:27:30.000+04:00,-5.6776166
2021-01-08T12:27:45.000+04:00,-5.5851407
2021-01-08T12:28:00.000+04:00,-5.469813
2021-01-08T12:28:15.000+04:00,-5.5695314
2021-01-08T12:28:30.000+04:00,-5.577996
2021-01-08T12:28:45.000+04:00,-5.5092044
2021-01-08T12:29:00.000+04:00,-5.5364575
2021-01-08T12:29:15.000+04:00,-5.550854
2021-01-08T12:29:30.000+04:00,-5.463994
2021-01-08T12:29:45.000+04:00,-5.270377
2021-01-08T12:30:00.000+04:00,-5.4398036
2021-01-08T12:30:15.000+04:00,-5.465373
2021-01-08T12:30:30.000+04:00,-5.510987
2021-01-08T12:30:45.000+04:00,-5.7076454
2021-01-08T12:31:00.000+04:00,-5.654149
2021-01-08T12:31:15.000+04:00,-5.599399
2021-01-08T12:31:30.000+04:00,-5.650497
2021-01-08T12:31:45.000+04:00,-5.730243
2021-01-08T12:32:00.000+04:00,-5.6706405
2021-01-08T12:32:15.000+04:00,-5.84159
2021-01-08T12:32:30.000+04:00,-5.7439938
2021-01-08T12:32:45.000+04:00,-5.8244534
2021-01-08T12:33:00.000+04:00,-5.918472
2021-01-08T12:33:15.000+04:00,-5.7624516
2021-01-08T12:33:30.000+04:00,-5.835595
2021-01-08T12:33:45.000+04:00,-5.761405
2021-01-08T12:34:00.000+04:00,-5.8248844
2021-01-08T12:34:15.000+04:00,-5.892437
2021-01-08T12:34:30.000+04:00,-5.7748656
2021-01-08T12:34:45.000+04:00,-5.658674
2021-01-08T12:35:00.000+04:00,-5.697466
2021-01-08T12:35:15.000+04:00,-5.8367453
2021-01-08T12:35:30.000+04:00,-6.002716
2021-01-08T12:35:45.000+04:00,-6.018383
2021-01-08T12:36:00.000+04:00,-5.89545
2021-01-08T12:36:15.000+04:00,-5.9286222
2021-01-08T12:36:30.000+04:00,-5.814804
2021-01-08T12:36:45.000+04:00,-5.765401
2021-01-08T12:37:00.000+04:00,-5.6823173
2021-01-08T12:37:15.000+04:00,-5.722959
2021-01-08T12:37:30.000+04:00,-5.648432
2021-01-08T12:37:45.000+04:00,-5.549741
2021-01-08T12:38:00.000+04:00,-5.514092
2021-01-08T12:38:15.000+04:00,-5.368392
2021-01-08T12:38:30.000+04:00,-5.390346
2021-01-08T12:38:45.000+04:00,-5.335361
2021-01-08T12:39:00.000+04:00,-5.299043
2021-01-08T12:39:15.000+04:00,-5.2625995
2021-01-08T12:39:30.000+04:00,-5.2762365
2021-01-08T12:39:45.000+04:00,-5.199362
2021-01-08T12:40:00.000+04:00,-5.1195817
2021-01-08T12:40:15.000+04:00,-4.9383044
2021-01-08T12:40:30.000+04:00,-4.798537
2021-01-08T12:40:45.000+04:00,-4.9669867
2021-01-08T12:41:00.000+04:00,-4.8499618
2021-01-08T12:41:15.000+04:00,-4.99687
2021-01-08T12:41:30.000+04:00,-4.9786196
2021-01-08T12:41:45.000+04:00,-4.877319
2021-01-08T12:42:00.000+04:00,-4.768776
2021-01-08T12:42:15.000+04:00,-4.8197994
2021-01-08T12:42:30.000+04:00,-0.0434
2021-01-08T12:42:45.000+04:00,-4.5124817
2021-01-08T12:43:00.000+04:00,0.0591
2021-01-08T12:43:15.000+04:00,-4.3739357
2021-01-08T12:43:30.000+04:00,0.081
2021-01-08T12:43:45.000+04:00,-4.281836
2021-01-08T12:44:00.000+04:00,-4.281377
2021-01-08T12:44:15.000+04:00,-4.060258
2021-01-08T12:44:30.000+04:00,-4.116689
2021-01-08T12:44:45.000+04:00,-4.07688
2021-01-08T12:45:00.000+04:00,-3.9613407
2021-01-08T12:45:15.000+04:00,-4.025481
2021-01-08T12:45:30.000+04:00,-3.9855127
2021-01-08T12:45:45.000+04:00,-3.992945
2021-01-08T12:46:00.000+04:00,-4.0353885
2021-01-08T12:46:15.000+04:00,-3.9230547
2021-01-08T12:46:30.000+04:00,-3.9050536
2021-01-08T12:46:45.000+04:00,-0.109
2021-01-08T12:47:00.000+04:00,-3.6573944
2021-01-08T12:47:15.000+04:00,-3.6041584
2021-01-08T12:47:30.000+04:00,-3.6167
2021-01-08T12:47:45.000+04:00,-3.6613305
2021-01-08T12:48:00.000+04:00,-3.5684612
2021-01-08T12:48:15.000+04:00,-3.257804
2021-01-08T12:48:30.000+04:00,-3.23007
2021-01-08T12:48:45.000+04:00,-3.072872
2021-01-08T12:49:00.000+04:00,-2.783821
2021-01-08T12:49:15.000+04:00,-2.7884297
2021-01-08T12:49:30.000+04:00,-2.7568097
2021-01-08T12:49:45.000+04:00,-2.6741736
2021-01-08T12:50:00.000+04:00,-2.8306332
2021-01-08T12:50:15.000+04:00,-2.7807012
2021-01-08T12:50:30.000+04:00,-2.6856897
2021-01-08T12:50:45.000+04:00,-2.3963118
2021-01-08T12:51:00.000+04:00,-2.2373798
2021-01-08T12:51:15.000+04:00,-2.0348065
2021-01-08T12:51:30.000+04:00,-1.9613045
2021-01-08T12:51:45.000+04:00,-1.950887
2021-01-08T12:52:00.000+04:00,-1.9090666
2021-01-08T12:52:15.000+04:00,-1.9334563
2021-01-08T12:52:30.000+04:00,-1.8989695
2021-01-08T12:52:45.000+04:00,-1.840119
2021-01-08T12:53:00.000+04:00,-1.8328183
2021-01-08T12:53:15.000+04:00,-1.7443804
2021-01-08T12:53:30.000+04:00,-1.5862186
2021-01-08T12:53:45.000+04:00,-1.4550465
2021-01-08T12:54:00.000+04:00,-1.3262775
2021-01-08T12:54:15.000+04:00,-1.298025
2021-01-08T12:54:30.000+04:00,-1.2738025
2021-01-08T12:54:45.000+04:00,-1.1007237
2021-01-08T12:55:00.000+04:00,-1.0737022
2021-01-08T12:55:15.000+04:00,-0.9666517
2021-01-08T12:55:30.000+04:00,-1.1038858
2021-01-08T12:55:45.000+04:00,-0.9410182
2021-01-08T12:56:00.000+04:00,-0.8738629
2021-01-08T12:56:15.000+04:00,-0.9169336
2021-01-08T12:56:30.000+04:00,-0.9060442
2021-01-08T12:56:45.000+04:00,-0.8231085
2021-01-08T12:57:00.000+04:00,-0.7644405
2021-01-08T12:57:15.000+04:00,-0.636854
2021-01-08T12:57:30.000+04:00,-0.29686305
2021-01-08T12:57:45.000+04:00,-0.3198816
2021-01-08T12:58:00.000+04:00,-0.2847236
2021-01-08T12:58:15.000+04:00,-0.44040307
2021-01-08T12:58:30.000+04:00,-0.38343406
2021-01-08T12:58:45.000+04:00,-0.4163305
2021-01-08T12:59:00.000+04:00,-0.45720643
2021-01-08T12:59:15.000+04:00,-0.52277595
2021-01-08T12:59:30.000+04:00,-0.33215296
2021-01-08T12:59:45.000+04:00,-0.19165161
2021-01-08T13:00:00.000+04:00,-0.100385845
2021-01-08T13:00:15.000+04:00,0.013630292
2021-01-08T13:00:30.000+04:00,-0.2394
2021-01-08T13:00:45.000+04:00,0.4505577
2021-01-08T13:01:00.000+04:00,0.501841
2021-01-08T13:01:15.000+04:00,0.4399187
2021-01-08T13:01:30.000+04:00,0.5910769
2021-01-08T13:01:45.000+04:00,0.6758017
2021-01-08T13:02:00.000+04:00,0.7505791
2021-01-08T13:02:15.000+04:00,0.7817953
2021-01-08T13:02:30.000+04:00,0.88913643
2021-01-08T13:02:45.000+04:00,0.94648874
2021-01-08T13:03:00.000+04:00,1.2505383
2021-01-08T13:03:15.000+04:00,1.1307715
2021-01-08T13:03:30.000+04:00,1.2003746
2021-01-08T13:03:45.000+04:00,1.3001338
2021-01-08T13:04:00.000+04:00,-787.2087
2021-01-08T13:04:15.000+04:00,1.2476666
2021-01-08T13:04:30.000+04:00,1.366113
2021-01-08T13:04:45.000+04:00,1.4854612
2021-01-08T13:05:00.000+04:00,1.5218982
2021-01-08T13:05:15.000+04:00,1.6173102
2021-01-08T13:05:30.000+04:00,1.7459841
2021-01-08T13:05:45.000+04:00,1.8629067
2021-01-08T13:06:00.000+04:00,1.8899646
2021-01-08T13:06:15.000+04:00,1.8209448
2021-01-08T13:06:30.000+04:00,2.1087341
2021-01-08T13:06:45.000+04:00,2.22592
2021-01-08T13:07:00.000+04:00,2.3303888
2021-01-08T13:07:15.000+04:00,2.4131281
2021-01-08T13:07:30.000+04:00,2.4287252
2021-01-08T13:07:45.000+04:00,2.482067
2021-01-08T13:08:00.000+04:00,-0.2059
2021-01-08T13:08:15.000+04:00,2.6301355
2021-01-08T13:08:30.000+04:00,2.640137
2021-01-08T13:08:45.000+04:00,2.8806334
2021-01-08T13:09:00.000+04:00,2.9020126
2021-01-08T13:09:15.000+04:00,3.0908623
2021-01-08T13:09:30.000+04:00,3.2683704
2021-01-08T13:09:45.000+04:00,3.364925
2021-01-08T13:10:00.000+04:00,3.469414
2021-01-08T13:10:15.000+04:00,3.5316257
2021-01-08T13:10:30.000+04:00,3.5171485
2021-01-08T13:10:45.000+04:00,3.6594708
2021-01-08T13:11:00.000+04:00,3.793481
2021-01-08T13:11:15.000+04:00,3.9611678
2021-01-08T13:11:30.000+04:00,4.24172
2021-01-08T13:11:45.000+04:00,4.325426
2021-01-08T13:12:00.000+04:00,4.307276
2021-01-08T13:12:15.000+04:00,4.220457
2021-01-08T13:12:30.000+04:00,4.22606
2021-01-08T13:12:45.000+04:00,4.2304735
2021-01-08T13:13:00.000+04:00,734.48395
2021-01-08T13:13:15.000+04:00,4.3139906
2021-01-08T13:13:30.000+04:00,4.4666734
2021-01-08T13:13:45.000+04:00,4.650825
2021-01-08T13:14:00.000+04:00,4.747236
2021-01-08T13:14:15.000+04:00,4.769796
2021-01-08T13:14:30.000+04:00,4.760995
2021-01-08T13:14:45.000+04:00,4.636124
2021-01-08T13:15:00.000+04:00,4.836273
2021-01-08T13:15:15.000+04:00,4.814333
2021-01-08T13:15:30.000+04:00,-419.63858
2021-01-08T13:15:45.000+04:00,4.717948
2021-01-08T13:16:00.000+04:00,4.744185
2021-01-08T13:16:15.000+04:00,4.763296
2021-01-08T13:16:30.000+04:00,4.687574
2021-01-08T13:16:45.000+04:00,4.5623083
2021-01-08T13:17:00.000+04:00,4.576492
2021-01-08T13:17:15.000+04:00,4.5342164
2021-01-08T13:17:30.000+04:00,4.665273
2021-01-08T13:17:45.000+04:00,4.6969547
2021-01-08T13:18:00.000+04:00,4.6730533
2021-01-08T13:18:15.000+04:00,4.581461
2021-01-08T13:18:30.000+04:00,-0.6879
2021-01-08T13:18:45.000+04:00,4.4594746
2021-01-08T13:19:00.000+04:00,4.4229655
2021-01-08T13:19:15.000+04:00,4.563237
2021-01-08T13:19:30.000+04:00,-0.6001
2021-01-08T13:19:45.000+04:00,4.9685946
2021-01-08T13:20:00.000+04:00,4.951967
2021-01-08T13:20:15.000+04:00,5.136293
2021-01-08T13:20:30.000+04:00,-0.2846
2021-01-08T13:20:45.000+04:00,5.315383
2021-01-08T13:21:00.000+04:00,5.3475347
2021-01-08T13:21:15.000+04:00,5.421417
2021-01-08T13:21:30.000+04:00,5.4115243
2021-01-08T13:21:45.000+04:00,5.487751
2021-01-08T13:22:00.000+04:00,5.555392
2021-01-08T13:22:15.000+04:00,5.689742
2021-01-08T13:22:30.000+04:00,5.760897
2021-01-08T13:22:45.000+04:00,5.864052
2021-01-08T13:23:00.000+04:00,5.8653026
2021-01-08T13:23:15.000+04:00,5.834044
2021-01-08T13:23:30.000+04:00,5.934873
2021-01-08T13:23:45.000+04:00,5.910985
2021-01-08T13:24:00.000+04:00,5.9883766
2021-01-08T13:24:15.000+04:00,6.098244
2021-01-08T13:24:30.000+04:00,-983.94293
2021-01-08T13:24:45.000+04:00,6.163594
2021-01-08T13:25:00.000+04:00,6.0190697
2021-01-08T13:25:15.000+04:00,-103.19942
2021-01-08T13:25:30.000+04:00,0.2472
2021-01-08T13:25:45.000+04:00,6.215568
2021-01-08T13:26:00.000+04:00,6.3098826
2021-01-08T13:26:15.000+04:00,6.2515516
2021-01-08T13:26:30.000+04:00,6.3603725
2021-01-08T13:26:45.000+04:00,6.449244
2021-01-08T13:27:00.000+04:00,6.352064
2021-01-08T13:27:15.000+04:00,0.2078
2021-01-08T13:27:30.000+04:00,6.249046
2021-01-08T13:27:45.000+04:00,6.142305
2021-01-08T13:28:00.000+04:00,6.1799088
2021-01-08T13:28:15.000+04:00,6.2179565
2021-01-08T13:28:30.000+04:00,6.154748
2021-01-08T13:28:45.000+04:00,6.1789823
2021-01-08T13:29:00.000+04:00,6.0997596
2021-01-08T13:29:15.000+04:00,6.1051807
2021-01-08T13:29:30.000+04:00,6.060545
2021-01-08T13:29:45.000+04:00,6.068154
2021-01-08T13:30:00.000+04:00,5.969007
2021-01-08T13:30:15.000+04:00,6.143206
2021-01-08T13:30:30.000+04:00,6.076652
2021-01-08T13:30:45.000+04:00,6.2323456
2021-01-08T13:31:00.000+04:00,6.148889
2021-01-08T13:31:15.000+04:00,6.023683
2021-01-08T13:31:30.000+04:00,6.14113
2021-01-08T13:31:45.000+04:00,6.1792316
2021-01-08T13:32:00.000+04:00,6.28199
2021-01-08T13:32:15.000+04:00,6.2572083
2021-01-08T13:32:30.000+04:00,6.343288
2021-01-08T13:32:45.000+04:00,6.2075324
2021-01-08T13:33:00.000+04:00,6.197144
2021-01-08T13:33:15.000+04:00,6.1537266
2021-01-08T13:33:30.000+04:00,6.218683
2021-01-08T13:33:45.000+04:00,6.277916
2021-01-08T13:34:00.000+04:00,6.0472302
2021-01-08T13:34:15.000+04:00,5.870229
2021-01-08T13:34:30.000+04:00,5.8947163
2021-01-08T13:34:45.000+04:00,5.7783966
2021-01-08T13:35:00.000+04:00,5.7036743
2021-01-08T13:35:15.000+04:00,5.696453
2021-01-08T13:35:30.000+04:00,5.532139
2021-01-08T13:35:45.000+04:00,5.4043355
2021-01-08T13:36:00.000+04:00,5.407848
2021-01-08T13:36:15.000+04:00,5.3278823
2021-01-08T13:36:30.000+04:00,-0.2082
2021-01-08T13:36:45.000+04:00,5.304037
2021-01-08T13:37:00.000+04:00,5.3059688
2021-01-08T13:37:15.000+04:00,5.2469444
2021-01-08T13:37:30.000+04:00,5.19787
2021-01-08T13:37:45.000+04:00,4.884952
2021-01-08T13:38:00.000+04:00,5.0284967
2021-01-08T13:38:15.000+04:00,5.0318108
2021-01-08T13:38:30.000+04:00,5.1101007
2021-01-08T13:38:45.000+04:00,5.137873
2021-01-08T13:39:00.000+04:00,-0.134
2021-01-08T13:39:15.000+04:00,4.859296
2021-01-08T13:39:30.000+04:00,4.7660604
2021-01-08T13:39:45.000+04:00,4.718037
2021-01-08T13:40:00.000+04:00,4.593233
2021-01-08T13:40:15.000+04:00,4.671557
2021-01-08T13:40:30.000+04:00,4.471716
2021-01-08T13:40:45.000+04:00,4.450119
2021-01-08T13:41:00.000+04:00,-479.49875
2021-01-08T13:41:15.000+04:00,4.2362895
2021-01-08T13:41:30.000+04:00,4.2242737
2021-01-08T13:41:45.000+04:00,4.2212358
2021-01-08T13:42:00.000+04:00,4.1076846
2021-01-08T13:42:15.000+04:00,4.2436295
2021-01-08T13:42:30.000+04:00,4.2043786
2021-01-08T13:42:45.000+04:00,4.0515423
2021-01-08T13:43:00.000+04:00,4.1871295
2021-01-08T13:43:15.000+04:00,4.2940497
2021-01-08T13:43:30.000+04:00,4.399013
2021-01-08T13:43:45.000+04:00,4.2406287
2021-01-08T13:44:00.000+04:00,4.1156077
2021-01-08T13:44:15.000+04:00,4.034359
2021-01-08T13:44:30.000+04:00,-0.0078
2021-01-08T13:44:45.000+04:00,4.093122
2021-01-08T13:45:00.000+04:00,0.1949
2021-01-08T13:45:15.000+04:00,4.102501
2021-01-08T13:45:30.000+04:00,3.9990728
2021-01-08T13:45:45.000+04:00,3.8173811
2021-01-08T13:46:00.000+04:00,3.7157364
2021-01-08T13:46:15.000+04:00,3.57685
2021-01-08T13:46:30.000+04:00,3.649733
2021-01-08T13:46:45.000+04:00,3.5598967
2021-01-08T13:47:00.000+04:00,3.4937527
2021-01-08T13:47:15.000+04:00,3.469412
2021-01-08T13:47:30.000+04:00,3.3693871
2021-01-08T13:47:45.000+04:00,3.2333891
2021-01-08T13:48:00.000+04:00,3.28033
2021-01-08T13:48:15.000+04:00,616.4289
2021-01-08T13:48:30.000+04:00,3.359076
2021-01-08T13:48:45.000+04:00,3.2713056
2021-01-08T13:49:00.000+04:00,3.2896223
2021-01-08T13:49:15.000+04:00,3.2198386
2021-01-08T13:49:30.000+04:00,3.2196667
2021-01-08T13:49:45.000+04:00,3.1378193
2021-01-08T13:50:00.000+04:00,3.0251088
2021-01-08T13:50:15.000+04:00,3.138448
2021-01-08T13:50:30.000+04:00,2.9336493
2021-01-08T13:50:45.000+04:00,0.5981
2021-01-08T13:51:00.000+04:00,2.7257905
2021-01-08T13:51:15.000+04:00,2.7409563
2021-01-08T13:51:30.000+04:00,2.7870357
2021-01-08T13:51:45.000+04:00,2.6778424
2021-01-08T13:52:00.000+04:00,2.5996895
2021-01-08T13:52:15.000+04:00,2.3830898
2021-01-08T13:52:30.000+04:00,2.315857
2021-01-08T13:52:45.000+04:00,2.2493043
2021-01-08T13:53:00.000+04:00,2.1543448
2021-01-08T13:53:15.000+04:00,2.2562926
2021-01-08T13:53:30.000+04:00,2.2425606
2021-01-08T13:53:45.000+04:00,2.4232626
2021-01-08T13:54:00.000+04:00,2.1105123
2021-01-08T13:54:15.000+04:00,0.7906
2021-01-08T13:54:30.000+04:00,1.985809
2021-01-08T13:54:45.000+04:00,1.8017833
2021-01-08T13:55:00.000+04:00,1.7844601
2021-01-08T13:55:15.000+04:00,1.7354531
2021-01-08T13:55:30.000+04:00,1.6818761
2021-01-08T13:55:45.000+04:00,1.5467429
2021-01-08T13:56:00.000+04:00,1.3934675
2021-01-08T13:56:15.000+04:00,1.2933638
2021-01-08T13:56:30.000+04:00,1.1584457
2021-01-08T13:56:45.000+04:00,1.0292273
2021-01-08T13:57:00.000+04:00,0.9697222
2021-01-08T13:57:15.000+04:00,0.8247447
2021-01-08T13:57:30.000+04:00,0.8780087
2021-01-08T13:57:45.000+04:00,0.61562824
2021-01-08T13:58:00.000+04:00,0.34841734
2021-01-08T13:58:15.000+04:00,0.086289994
2021-01-08T13:58:30.000+04:00,0.002660225
2021-01-08T13:58:45.000+04:00,-0.11265793
2021-01-08T13:59:00.000+04:00,-0.13895044
2021-01-08T13:59:15.000+04:00,-0.3073033
2021-01-08T13:59:30.000+04:00,-0.49340248
2021-01-08T13:59:45.000+04:00,-0.544234
2021-01-08T14:00:00.000+04:00,-0.74108386
2021-01-08T14:00:15.000+04:00,-0.80053806
2021-01-08T14:00:30.000+04:00,-0.95298266
2021-01-08T14:00:45.000+04:00,-1.1715038
2021-01-08T14:01:00.000+04:00,-1.2943873
2021-01-08T14:01:15.000+04:00,-1.4973196
2021-01-08T14:01:30.000+04:00,-1.4664866
2021-01-08T14:01:45.000+04:00,-1.6044745
2021-01-08T14:02:00.000+04:00,-1.8208697
2021-01-08T14:02:15.000+04:00,-1.8260581
2021-01-08T14:02:30.000+04:00,-1.8427262
2021-01-08T14:02:45.000+04:00,-1.9117602
2021-01-08T14:03:00.000+04:00,-1.9597465
2021-01-08T14:03:15.000+04:00,-1.9565715
2021-01-08T14:03:30.000+04:00,-1.9951215
2021-01-08T14:03:45.000+04:00,-2.172183
2021-01-08T14:04:00.000+04:00,-2.2620428
2021-01-08T14:04:15.000+04:00,-2.348987
2021-01-08T14:04:30.000+04:00,-2.4561028
2021-01-08T14:04:45.000+04:00,-2.5977764
2021-01-08T14:05:00.000+04:00,-2.840095
2021-01-08T14:05:15.000+04:00,-0.6508
2021-01-08T14:05:30.000+04:00,-2.7154138
2021-01-08T14:05:45.000+04:00,-2.7793877
2021-01-08T14:06:00.000+04:00,-2.9470541
2021-01-08T14:06:15.000+04:00,-2.9738004
2021-01-08T14:06:30.000+04:00,-2.9974132
2021-01-08T14:06:45.000+04:00,-2.9457798
2021-01-08T14:07:00.000+04:00,-3.025188
2021-01-08T14:07:15.000+04:00,-3.0399249
2021-01-08T14:07:30.000+04:00,-3.0531778
2021-01-08T14:07:45.000+04:00,-3.1013346
2021-01-08T14:08:00.000+04:00,-3.1695826
2021-01-08T14:08:15.000+04:00,-0.1145
2021-01-08T14:08:30.000+04:00,-3.1584044
2021-01-08T14:08:45.000+04:00,-3.3238537
2021-01-08T14:09:00.000+04:00,-3.394246
2021-01-08T14:09:15.000+04:00,-3.3568695
2021-01-08T14:09:30.000+04:00,-3.3123121
2021-01-08T14:09:45.000+04:00,-3.4772627
2021-01-08T14:10:00.000+04:00,-3.6070092
2021-01-08T14:10:15.000+04:00,-3.5615404
2021-01-08T14:10:30.000+04:00,-3.564745
2021-01-08T14:10:45.000+04:00,-3.7145116
2021-01-08T14:11:00.000+04:00,-3.765129
2021-01-08T14:11:15.000+04:00,-3.6948864
2021-01-08T14:11:30.000+04:00,-3.727073
2021-01-08T14:11:45.000+04:00,0.1019
2021-01-08T14:12:00.000+04:00,-3.9458902
2021-01-08T14:12:15.000+04:00,-3.9066994
2021-01-08T14:12:30.000+04:00,-3.7504957
2021-01-08T14:12:45.000+04:00,-3.751368
2021-01-08T14:13:00.000+04:00,-3.7323067
2021-01-08T14:13:15.000+04:00,-3.8001015
2021-01-08T14:13:30.000+04:00,-3.8585427
2021-01-08T14:13:45.000+04:00,-3.9666202
2021-01-08T14:14:00.000+04:00,-4.150325
2021-01-08T14:14:15.000+04:00,-4.2073464
2021-01-08T14:14:30.000+04:00,-4.3136764
2021-01-08T14:14:45.000+04:00,0.1886
2021-01-08T14:15:00.000+04:00,-4.4574237
2021-01-08T14:15:15.000+04:00,-4.504623
2021-01-08T14:15:30.000+04:00,-4.443694
2021-01-08T14:15:45.000+04:00,0.3604
2021-01-08T14:16:00.000+04:00,-4.5459185
2021-01-08T14:16:15.000+04:00,-4.4434547
2021-01-08T14:16:30.000+04:00,-4.6483293
2021-01-08T14:16:45.000+04:00,552.41376
2021-01-08T14:17:00.000+04:00,-4.807161
2021-01-08T14:17:15.000+04:00,-4.8445024
2021-01-08T14:17:30.000+04:00,-4.9361515
2021-01-08T14:17:45.000+04:00,-5.0628
2021-01-08T14:18:00.000+04:00,0.0265
2021-01-08T14:18:15.000+04:00,-5.203667
2021-01-08T14:18:30.000+04:00,-5.3774714
