ts,value
2021-01-01T00:16:00.000+04:00,4.1538095
2021-01-01T00:16:15.000+04:00,4.132169
2021-01-01T00:16:30.000+04:00,4.1822405
2021-01-01T00:16:45.000+04:00,4.0632353
2021-01-01T00:17:00.000+04:00,3.8703647
2021-01-01T00:17:15.000+04:00,3.759639
2021-01-01T00:17:30.000+04:00,3.6340697
2021-01-01T00:17:45.000+04:00,3.4279675
2021-01-01T00:18:00.000+04:00,3.400644
2021-01-01T00:18:15.000+04:00,3.4200106
2021-01-01T00:18:30.000+04:00,3.2503788
2021-01-01T00:18:45.000+04:00,3.2634602
2021-01-01T00:19:00.000+04:00,3.2188663
2021-01-01T00:19:15.000+04:00,3.1151094
2021-01-01T00:19:30.000+04:00,3.166601
2021-01-01T00:19:45.000+04:00,3.1275532
2021-01-01T00:20:00.000+04:00,3.0163782
2021-01-01T00:20:15.000+04:00,3.0999882
2021-01-01T00:20:30.000+04:00,2.9743953
2021-01-01T00:20:45.000+04:00,3.0667121
2021-01-01T00:21:00.000+04:00,3.020951
2021-01-01T00:21:15.000+04:00,2.9373245
2021-01-01T00:21:30.000+04:00,2.8286455
2021-01-01T00:21:45.000+04:00,2.8113263
2021-01-01T00:22:00.000+04:00,2.7700799
2021-01-01T00:22:15.000+04:00,2.5914192
2021-01-01T00:22:30.000+04:00,2.630757
2021-01-01T00:22:45.000+04:00,2.6542065
2021-01-01T00:23:00.000+04:00,2.5577807
2021-01-01T00:23:15.000+04:00,2.5061927
2021-01-01T00:23:30.000+04:00,2.3217556
2021-01-01T00:23:45.000+04:00,2.230483
2021-01-01T00:24:00.000+04:00,2.056988
2021-01-01T00:24:15.000+04:00,1.9509839
2021-01-01T00:24:30.000+04:00,1.8942844
2021-01-01T00:24:45.000+04:00,1.7543027
2021-01-01T00:25:00.000+04:00,1.5649526
2021-01-01T00:25:15.000+04:00,1.4892476
2021-01-01T00:25:30.000+04:00,1.3000011
2021-01-01T00:25:45.000+04:00,1.1530272
2021-01-01T00:26:00.000+04:00,0.9117394
2021-01-01T00:26:15.000+04:00,0.70475143
2021-01-01T00:26:30.000+04:00,0.6423771
2021-01-01T00:26:45.000+04:00,0.55233026
2021-01-01T00:27:00.000+04:00,0.53352475
2021-01-01T00:27:15.000+04:00,0.48697445
2021-01-01T00:27:30.000+04:00,0.42779326
2021-01-01T00:27:45.000+04:00,0.4169951
2021-01-01T00:28:00.000+04:00,0.43229395
2021-01-01T00:28:15.000+04:00,0.25440377
2021-01-01T00:28:30.000+04:00,0.11993853
2021-01-01T00:28:45.000+04:00,0.15511224
2021-01-01T00:29:00.000+04:00,0.012938889
2021-01-01T00:29:15.000+04:00,-0.2048675
2021-01-01T00:29:30.000+04:00,-0.085892886
2021-01-01T00:29:45.000+04:00,-0.18882325
2021-01-01T00:30:00.000+04:00,-0.37054458
2021-01-01T00:30:15.000+04:00,-0.6428429
2021-01-01T00:30:30.000+04:00,-0.66560405
2021-01-01T00:30:45.000+04:00,-0.71431416
2021-01-01T00:31:00.000+04:00,-0.79155916
2021-01-01T00:31:15.000+04:00,-0.888825
2021-01-01T00:31:30.000+04:00,-0.9214978
2021-01-01T00:31:45.000+04:00,-0.9124636
2021-01-01T00:32:00.000+04:00,-1.0290084
2021-01-01T00:32:15.000+04:00,-0.9730183
2021-01-01T00:32:30.000+04:00,-0.79467934
2021-01-01T00:32:45.000+04:00,-0.88537776
2021-01-01T00:33:00.000+04:00,-0.9125996
2021-01-01T00:33:15.000+04:00,-1.1137311
2021-01-01T00:33:30.000+04:00,-1.0031586
2021-01-01T00:33:45.000+04:00,0.346
2021-01-01T00:34:00.000+04:00,-1.0461462
2021-01-01T00:34:15.000+04:00,-1.1169789
2021-01-01T00:34:30.000+04:00,-1.1979529
2021-01-01T00:34:45.000+04:00,-1.3372543
2021-01-01T00:35:00.000+04:00,-1.3085699
2021-01-01T00:35:15.000+04:00,-1.520286
2021-01-01T00:35:30.000+04:00,-1.5633892
2021-01-01T00:35:45.000+04:00,-1.6501663
2021-01-01T00:36:00.000+04:00,-1.6924037
2021-01-01T00:36:15.000+04:00,-2.0312884
2021-01-01T00:36:30.000+04:00,-2.064007
2021-01-01T00:36:45.000+04:00,-2.1772468
2021-01-01T00:37:00.000+04:00,-0.1115
2021-01-01T00:37:15.000+04:00,-2.4498365
2021-01-01T00:37:30.000+04:00,-2.4917607
2021-01-01T00:37:45.000+04:00,-2.474254
2021-01-01T00:38:00.000+04:00,0.1556
2021-01-01T00:38:15.000+04:00,-2.441897
2021-01-01T00:38:30.000+04:00,-2.377021
2021-01-01T00:38:45.000+04:00,-2.3597639
2021-01-01T00:39:00.000+04:00,-2.3119125
2021-01-01T00:39:15.000+04:00,-2.465755
2021-01-01T00:39:30.000+04:00,-2.4297788
2021-01-01T00:39:45.000+04:00,-2.493872
2021-01-01T00:40:00.000+04:00,-2.6819222
2021-01-01T00:40:15.000+04:00,-2.6866176
2021-01-01T00:40:30.000+04:00,-2.6274464
2021-01-01T00:40:45.000+04:00,-2.6262968
2021-01-01T00:41:00.000+04:00,-2.7449567
2021-01-01T00:41:15.000+04:00,0.5649
2021-01-01T00:41:30.000+04:00,-3.00356
2021-01-01T00:41:45.000+04:00,-2.9672804
2021-01-01T00:42:00.000+04:00,-3.143265
2021-01-01T00:42:15.000+04:00,-3.1242025
2021-01-01T00:42:30.000+04:00,-3.2367818
2021-01-01T00:42:45.000+04:00,-3.3043923
2021-01-01T00:43:00.000+04:00,-3.398923
2021-01-01T00:43:15.000+04:00,-3.4651632
2021-01-01T00:43:30.000+04:00,-3.5682025
2021-01-01T00:43:45.000+04:00,-3.6222303
2021-01-01T00:44:00.000+04:00,-3.7456362
2021-01-01T00:44:15.000+04:00,-3.6981103
2021-01-01T00:44:30.000+04:00,-3.7435424
2021-01-01T00:44:45.000+04:00,-3.6932228
2021-01-01T00:45:00.000+04:00,-3.665141
2021-01-01T00:45:15.000+04:00,-3.7627883
2021-01-01T00:45:30.000+04:00,-3.8946545
2021-01-01T00:45:45.000+04:00,0.5441
2021-01-01T00:46:00.000+04:00,-4.204507
2021-01-01T00:46:15.000+04:00,-4.328675
2021-01-01T00:46:30.000+04:00,-4.504525
2021-01-01T00:46:45.000+04:00,-4.499249
2021-01-01T00:47:00.000+04:00,-4.587038
2021-01-01T00:47:15.000+04:00,-4.6337833
2021-01-01T00:47:30.000+04:00,-4.715077
2021-01-01T00:47:45.000+04:00,-4.82071
2021-01-01T00:48:00.000+04:00,-5.074475
2021-01-01T00:48:15.000+04:00,-5.0915637
2021-01-01T00:48:30.000+04:00,-5.1593685
2021-01-01T00:48:45.000+04:00,-0.0664
2021-01-01T00:49:00.000+04:00,-5.290396
2021-01-01T00:49:15.000+04:00,-5.3582044
2021-01-01T00:49:30.000+04:00,-5.305399
2021-01-01T00:49:45.000+04:00,-5.358173
2021-01-01T00:50:00.000+04:00,-5.42432
2021-01-01T00:50:15.000+04:00,-5.474633
2021-01-01T00:50:30.000+04:00,-5.5748057
2021-01-01T00:50:45.000+04:00,-5.683132
2021-01-01T00:51:00.000+04:00,-5.5999055
2021-01-01T00:51:15.000+04:00,-969.8302
2021-01-01T00:51:30.000+04:00,-5.6685696
2021-01-01T00:51:45.000+04:00,-5.755049
2021-01-01T00:52:00.000+04:00,-5.8681536
2021-01-01T00:52:15.000+04:00,-229.3296
2021-01-01T00:52:30.000+04:00,-6.095713
2021-01-01T00:52:45.000+04:00,-6.1284585
2021-01-01T00:53:00.000+04:00,-6.2871084
2021-01-01T00:53:15.000+04:00,-6.4135575
2021-01-01T00:53:30.000+04:00,-867.71857
2021-01-01T00:53:45.000+04:00,-6.1597366
2021-01-01T00:54:00.000+04:00,-6.0701585
2021-01-01T00:54:15.000+04:00,-6.057263
2021-01-01T00:54:30.000+04:00,-6.0116467
2021-01-01T00:54:45.000+04:00,-6.181206
2021-01-01T00:55:00.000+04:00,-6.176738
2021-01-01T00:55:15.000+04:00,-6.2526383
2021-01-01T00:55:30.000+04:00,-6.136105
2021-01-01T00:55:45.000+04:00,-6.171835
2021-01-01T00:56:00.000+04:00,-6.2293253
2021-01-01T00:56:15.000+04:00,-6.315474
2021-01-01T00:56:30.000+04:00,-6.2445784
2021-01-01T00:56:45.000+04:00,-6.320837
2021-01-01T00:57:00.000+04:00,-0.4943
2021-01-01T00:57:15.000+04:00,-6.507308
2021-01-01T00:57:30.000+04:00,-6.519217
2021-01-01T00:57:45.000+04:00,-6.4432735
2021-01-01T00:58:00.000+04:00,-6.4513764
2021-01-01T00:58:15.000+04:00,-6.3736243
2021-01-01T00:58:30.000+04:00,-6.392317
2021-01-01T00:58:45.000+04:00,-6.354553
2021-01-01T00:59:00.000+04:00,-6.105133
2021-01-01T00:59:15.000+04:00,-6.1214557
2021-01-01T00:59:30.000+04:00,-6.009822
2021-01-01T00:59:45.000+04:00,-5.8910313
2021-01-01T01:00:00.000+04:00,-5.9203844
2021-01-01T01:00:15.000+04:00,-5.7651815
2021-01-01T01:00:30.000+04:00,-5.578524
2021-01-01T01:00:45.000+04:00,-5.445612
2021-01-01T01:01:00.000+04:00,-5.6096463
2021-01-01T01:01:15.000+04:00,-5.5562296
2021-01-01T01:01:30.000+04:00,-5.6490617
2021-01-01T01:01:45.000+04:00,-5.6650453
2021-01-01T01:02:00.000+04:00,-5.770782
2021-01-01T01:02:15.000+04:00,-5.6442738
2021-01-01T01:02:30.000+04:00,-5.6268225
2021-01-01T01:02:45.000+04:00,-5.582731
2021-01-01T01:03:00.000+04:00,-5.535801
2021-01-01T01:03:15.000+04:00,-5.5343366
2021-01-01T01:03:30.000+04:00,-5.4556394
2021-01-01T01:03:45.000+04:00,-5.2392135
2021-01-01T01:04:00.000+04:00,-5.1568613
2021-01-01T01:04:15.000+04:00,-5.070787
2021-01-01T01:04:30.000+04:00,-4.966394
2021-01-01T01:04:45.000+04:00,-4.898086
2021-01-01T01:05:00.000+04:00,-4.820267
2021-01-01T01:05:15.000+04:00,-4.724141
2021-01-01T01:05:30.000+04:00,-4.639613
2021-01-01T01:05:45.000+04:00,-4.5868874
2021-01-01T01:06:00.000+04:00,-4.585668
2021-01-01T01:06:15.000+04:00,-4.4955606
2021-01-01T01:06:30.000+04:00,-4.62537
2021-01-01T01:06:45.000+04:00,0.9453
2021-01-01T01:07:00.000+04:00,-4.4826603
2021-01-01T01:07:15.000+04:00,-4.5392523
2021-01-01T01:07:30.000+04:00,-4.5306826
2021-01-01T01:07:45.000+04:00,-4.5259576
2021-01-01T01:08:00.000+04:00,-4.6234837
2021-01-01T01:08:15.000+04:00,-4.6389666
2021-01-01T01:08:30.000+04:00,-4.518213
2021-01-01T01:08:45.000+04:00,-4.497029
2021-01-01T01:09:00.000+04:00,-4.4116216
2021-01-01T01:09:15.000+04:00,-4.4042983
2021-01-01T01:09:30.000+04:00,-4.2944655
2021-01-01T01:09:45.000+04:00,-4.2497306
2021-01-01T01:10:00.000+04:00,-4.2361007
2021-01-01T01:10:15.000+04:00,-4.153584
2021-01-01T01:10:30.000+04:00,-4.036788
2021-01-01T01:10:45.000+04:00,-3.89762
2021-01-01T01:11:00.000+04:00,-3.9502885
2021-01-01T01:11:15.000+04:00,-3.9981017
2021-01-01T01:11:30.000+04:00,-3.9420676
2021-01-01T01:11:45.000+04:00,-3.9496949
2021-01-01T01:12:00.000+04:00,-3.9051921
2021-01-01T01:12:15.000+04:00,-3.9415681
2021-01-01T01:12:30.000+04:00,-3.9381318
2021-01-01T01:12:45.000+04:00,-4.092192
2021-01-01T01:13:00.000+04:00,-4.083458
2021-01-01T01:13:15.000+04:00,-4.148839
2021-01-01T01:13:30.000+04:00,-4.139345
2021-01-01T01:13:45.000+04:00,-4.300785
2021-01-01T01:14:00.000+04:00,-4.193469
2021-01-01T01:14:15.000+04:00,-4.1063066
2021-01-01T01:14:30.000+04:00,-4.1402082
2021-01-01T01:14:45.000+04:00,-4.149684
2021-01-01T01:15:00.000+04:00,-4.0187435
2021-01-01T01:15:15.000+04:00,-3.9496977
2021-01-01T01:15:30.000+04:00,-3.816357
2021-01-01T01:15:45.000+04:00,-3.664532
2021-01-01T01:16:00.000+04:00,-3.7196336
2021-01-01T01:16:15.000+04:00,-3.6609724
2021-01-01T01:16:30.000+04:00,26.160809
2021-01-01T01:16:45.000+04:00,-3.548606
2021-01-01T01:17:00.000+04:00,-3.4347231
2021-01-01T01:17:15.000+04:00,0.0394
2021-01-01T01:17:30.000+04:00,-3.2712147
2021-01-01T01:17:45.000+04:00,-3.237312
2021-01-01T01:18:00.000+04:00,-3.200526
2021-01-01T01:18:15.000+04:00,-3.2338681
2021-01-01T01:18:30.000+04:00,-3.1710505
2021-01-01T01:18:45.000+04:00,-3.114285
2021-01-01T01:19:00.000+04:00,-3.0869834
2021-01-01T01:19:15.000+04:00,-3.0261583
2021-01-01T01:19:30.000+04:00,-2.9401217
2021-01-01T01:19:45.000+04:00,-2.784986
2021-01-01T01:20:00.000+04:00,-2.7300632
2021-01-01T01:20:15.000+04:00,-2.4140663
2021-01-01T01:20:30.000+04:00,-2.434008
2021-01-01T01:20:45.000+04:00,-2.3177001
2021-01-01T01:21:00.000+04:00,-2.356156
2021-01-01T01:21:15.000+04:00,-2.1610887
2021-01-01T01:21:30.000+04:00,-2.1113107
2021-01-01T01:21:45.000+04:00,-2.123235
2021-01-01T01:22:00.000+04:00,-2.0618746
2021-01-01T01:22:15.000+04:00,-1.8170427
2021-01-01T01:22:30.000+04:00,-1.7747524
2021-01-01T01:22:45.000+04:00,-1.8328171
2021-01-01T01:23:00.000+04:00,-1.9006498
2021-01-01T01:23:15.000+04:00,-1.8424641
2021-01-01T01:23:30.000+04:00,-1.6616732
2021-01-01T01:23:45.000+04:00,-1.6195908
2021-01-01T01:24:00.000+04:00,-1.6320301
2021-01-01T01:24:15.000+04:00,-1.5317049
2021-01-01T01:24:30.000+04:00,-1.4457287
2021-01-01T01:24:45.000+04:00,-1.3827152
2021-01-01T01:25:00.000+04:00,-0.1333
2021-01-01T01:25:15.000+04:00,-1.2680309
2021-01-01T01:25:30.000+04:00,-1.1379876
2021-01-01T01:25:45.000+04:00,-1.1097621
2021-01-01T01:26:00.000+04:00,-0.8903679
2021-01-01T01:26:15.000+04:00,-0.7578191
2021-01-01T01:26:30.000+04:00,-0.7857296
2021-01-01T01:26:45.000+04:00,-0.6915131
2021-01-01T01:27:00.000+04:00,-0.6211838
2021-01-01T01:27:15.000+04:00,-0.66155547
2021-01-01T01:27:30.000+04:00,-0.5376421
2021-01-01T01:27:45.000+04:00,-0.48525783
2021-01-01T01:28:00.000+04:00,-0.3151165
2021-01-01T01:28:15.000+04:00,-0.18523215
2021-01-01T01:28:30.000+04:00,-0.013418833
2021-01-01T01:28:45.000+04:00,0.14840944
2021-01-01T01:29:00.000+04:00,0.21903865
2021-01-01T01:29:15.000+04:00,0.36325476
2021-01-01T01:29:30.000+04:00,0.37534374
2021-01-01T01:29:45.000+04:00,0.38179162
2021-01-01T01:30:00.000+04:00,0.5382843
2021-01-01T01:30:15.000+04:00,0.5907079
2021-01-01T01:30:30.000+04:00,0.6942483
2021-01-01T01:30:45.000+04:00,0.7514916
2021-01-01T01:31:00.000+04:00,0.8289238
2021-01-01T01:31:15.000+04:00,0.95333105
2021-01-01T01:31:30.000+04:00,1.1325994
2021-01-01T01:31:45.000+04:00,1.2793149
2021-01-01T01:32:00.000+04:00,1.3090637
2021-01-01T01:32:15.000+04:00,1.3582319
2021-01-01T01:32:30.000+04:00,1.4795059
2021-01-01T01:32:45.000+04:00,1.6579717
2021-01-01T01:33:00.000+04:00,1.6719158
2021-01-01T01:33:15.000+04:00,1.8919243
2021-01-01T01:33:30.000+04:00,2.0005836
2021-01-01T01:33:45.000+04:00,1.9522802
2021-01-01T01:34:00.000+04:00,2.1768005
2021-01-01T01:34:15.000+04:00,2.1506307
2021-01-01T01:34:30.000+04:00,2.220758
2021-01-01T01:34:45.000+04:00,2.2498682
2021-01-01T01:35:00.000+04:00,2.3294485
2021-01-01T01:35:15.000+04:00,2.1938853
2021-01-01T01:35:30.000+04:00,2.1746655
2021-01-01T01:35:45.000+04:00,2.287376
2021-01-01T01:36:00.000+04:00,2.4024036
2021-01-01T01:36:15.000+04:00,2.3600352
2021-01-01T01:36:30.000+04:00,2.504458
2021-01-01T01:36:45.000+04:00,-439.2677
2021-01-01T01:37:00.000+04:00,2.7751255
2021-01-01T01:37:15.000+04:00,2.7711444
2021-01-01T01:37:30.000+04:00,2.6842034
2021-01-01T01:37:45.000+04:00,2.8183897
2021-01-01T01:38:00.000+04:00,3.064791
2021-01-01T01:38:15.000+04:00,2.8838947
2021-01-01T01:38:30.000+04:00,3.0060885
2021-01-01T01:38:45.000+04:00,3.1028602
2021-01-01T01:39:00.000+04:00,3.2139976
2021-01-01T01:39:15.000+04:00,3.2509887
2021-01-01T01:39:30.000+04:00,3.3653216
2021-01-01T01:39:45.000+04:00,3.6163843
2021-01-01T01:40:00.000+04:00,3.6976652
2021-01-01T01:40:15.000+04:00,0.2894
2021-01-01T01:40:30.000+04:00,3.7277346
2021-01-01T01:40:45.000+04:00,3.7707002
2021-01-01T01:41:00.000+04:00,3.837738
2021-01-01T01:41:15.000+04:00,3.9498367
2021-01-01T01:41:30.000+04:00,4.011685
2021-01-01T01:41:45.000+04:00,4.2433724
2021-01-01T01:42:00.000+04:00,4.258487
2021-01-01T01:42:15.000+04:00,4.4477196
2021-01-01T01:42:30.000+04:00,4.547758
2021-01-01T01:42:45.000+04:00,4.495293
2021-01-01T01:43:00.000+04:00,4.631513
2021-01-01T01:43:15.000+04:00,4.606609
2021-01-01T01:43:30.000+04:00,4.6644692
2021-01-01T01:43:45.000+04:00,4.726685
2021-01-01T01:44:00.000+04:00,4.670246
2021-01-01T01:44:15.000+04:00,4.6845427
2021-01-01T01:44:30.000+04:00,4.787365
2021-01-01T01:44:45.000+04:00,4.907804
2021-01-01T01:45:00.000+04:00,5.10065
2021-01-01T01:45:15.000+04:00,5.0971932
2021-01-01T01:45:30.000+04:00,0.4263
2021-01-01T01:45:45.000+04:00,5.2959385
2021-01-01T01:46:00.000+04:00,5.265122
2021-01-01T01:46:15.000+04:00,5.3531675
2021-01-01T01:46:30.000+04:00,5.350568
2021-01-01T01:46:45.000+04:00,5.3859134
2021-01-01T01:47:00.000+04:00,5.180496
2021-01-01T01:47:15.000+04:00,0.0535
2021-01-01T01:47:30.000+04:00,5.065743
2021-01-01T01:47:45.000+04:00,-891.5677
2021-01-01T01:48:00.000+04:00,5.103845
2021-01-01T01:48:15.000+04:00,5.1075983
2021-01-01T01:48:30.000+04:00,5.116243
2021-01-01T01:48:45.000+04:00,5.128572
2021-01-01T01:49:00.000+04:00,5.088879
2021-01-01T01:49:15.000+04:00,5.089757
2021-01-01T01:49:30.000+04:00,5.091199
2021-01-01T01:49:45.000+04:00,-0.2374
2021-01-01T01:50:00.000+04:00,5.0949497
2021-01-01T01:50:15.000+04:00,5.2899466
2021-01-01T01:50:30.000+04:00,5.266283
2021-01-01T01:50:45.000+04:00,5.320053
2021-01-01T01:51:00.000+04:00,5.393051
2021-01-01T01:51:15.000+04:00,-0.1626
2021-01-01T01:51:30.000+04:00,5.54651
2021-01-01T01:51:45.000+04:00,5.594961
2021-01-01T01:52:00.000+04:00,5.5915194
2021-01-01T01:52:15.000+04:00,5.5160804
2021-01-01T01:52:30.000+04:00,5.3787394
2021-01-01T01:52:45.000+04:00,5.5817924
2021-01-01T01:53:00.000+04:00,5.6657352
2021-01-01T01:53:15.000+04:00,5.672563
2021-01-01T01:53:30.000+04:00,5.768473
2021-01-01T01:53:45.000+04:00,5.756761
2021-01-01T01:54:00.000+04:00,5.698424
2021-01-01T01:54:15.000+04:00,5.6283574
2021-01-01T01:54:30.000+04:00,5.86256
2021-01-01T01:54:45.000+04:00,5.940227
2021-01-01T01:55:00.000+04:00,-0.1025
2021-01-01T01:55:15.000+04:00,-0.06
2021-01-01T01:55:30.000+04:00,5.7669935
2021-01-01T01:55:45.000+04:00,5.7415957
2021-01-01T01:56:00.000+04:00,5.811651
2021-01-01T01:56:15.000+04:00,5.8716583
2021-01-01T01:56:30.000+04:00,5.872115
2021-01-01T01:56:45.000+04:00,-0.1094
2021-01-01T01:57:00.000+04:00,5.8463726
2021-01-01T01:57:15.000+04:00,5.8185706
2021-01-01T01:57:30.000+04:00,5.8641133
2021-01-01T01:57:45.000+04:00,5.818401
2021-01-01T01:58:00.000+04:00,5.9091315
2021-01-01T01:58:15.000+04:00,5.896506
2021-01-01T01:58:30.000+04:00,5.820123
2021-01-01T01:58:45.000+04:00,5.8145843
2021-01-01T01:59:00.000+04:00,5.7799883
2021-01-01T01:59:15.000+04:00,5.729636
2021-01-01T01:59:30.000+04:00,5.7407284
2021-01-01T01:59:45.000+04:00,5.8726654
2021-01-01T02:00:00.000+04:00,5.909749
2021-01-01T02:00:15.000+04:00,5.6957793
2021-01-01T02:00:30.000+04:00,5.5858583
2021-01-01T02:00:45.000+04:00,5.6476874
2021-01-01T02:01:00.000+04:00,5.4501686
2021-01-01T02:01:15.000+04:00,835.0583
2021-01-01T02:01:30.000+04:00,5.4250927
2021-01-01T02:01:45.000+04:00,-0.4273
2021-01-01T02:02:00.000+04:00,5.3709483
2021-01-01T02:02:15.000+04:00,5.3045197
2021-01-01T02:02:30.000+04:00,5.406056
2021-01-01T02:02:45.000+04:00,5.3655615
2021-01-01T02:03:00.000+04:00,5.3594384
2021-01-01T02:03:15.000+04:00,5.3542905
2021-01-01T02:03:30.000+04:00,5.1207213
2021-01-01T02:03:45.000+04:00,5.1172347
2021-01-01T02:04:00.000+04:00,5.190734
2021-01-01T02:04:15.000+04:00,5.2160234
2021-01-01T02:04:30.000+04:00,5.2515078
2021-01-01T02:04:45.000+04:00,5.1881905
2021-01-01T02:05:00.000+04:00,5.1416774
2021-01-01T02:05:15.000+04:00,5.205072
2021-01-01T02:05:30.000+04:00,5.1200795
2021-01-01T02:05:45.000+04:00,5.120506
2021-01-01T02:06:00.000+04:00,5.0555553
2021-01-01T02:06:15.000+04:00,5.081034
2021-01-01T02:06:30.000+04:00,-695.68945
2021-01-01T02:06:45.000+04:00,5.1918015
2021-01-01T02:07:00.000+04:00,5.0722013
2021-01-01T02:07:15.000+04:00,4.947054
2021-01-01T02:07:30.000+04:00,5.0069656
2021-01-01T02:07:45.000+04:00,4.9195423
2021-01-01T02:08:00.000+04:00,5.000991
2021-01-01T02:08:15.000+04:00,4.950518
2021-01-01T02:08:30.000+04:00,5.027831
2021-01-01T02:08:45.000+04:00,4.953737
2021-01-01T02:09:00.000+04:00,4.8031425
2021-01-01T02:09:15.000+04:00,4.913756
2021-01-01T02:09:30.000+04:00,4.863484
2021-01-01T02:09:45.000+04:00,4.891435
2021-01-01T02:10:00.000+04:00,4.8018165
2021-01-01T02:10:15.000+04:00,4.884437
2021-01-01T02:10:30.000+04:00,4.9559045
2021-01-01T02:10:45.000+04:00,4.938127
2021-01-01T02:11:00.000+04:00,4.964614
2021-01-01T02:11:15.000+04:00,0.2328
2021-01-01T02:11:30.000+04:00,4.717713
2021-01-01T02:11:45.000+04:00,4.5609436
2021-01-01T02:12:00.000+04:00,4.601873
2021-01-01T02:12:15.000+04:00,4.5018115
2021-01-01T02:12:30.000+04:00,4.4703674
2021-01-01T02:12:45.000+04:00,4.408451
2021-01-01T02:13:00.000+04:00,4.3492713
2021-01-01T02:13:15.000+04:00,4.2279387
2021-01-01T02:13:30.000+04:00,4.3047624
2021-01-01T02:13:45.000+04:00,4.111353
2021-01-01T02:14:00.000+04:00,3.8054206
2021-01-01T02:14:15.000+04:00,3.7148755
2021-01-01T02:14:30.000+04:00,3.7219276
2021-01-01T02:14:45.000+04:00,-0.1365
2021-01-01T02:15:00.000+04:00,3.5593674
2021-01-01T02:15:15.000+04:00,3.6537762
2021-01-01T02:15:30.000+04:00,3.5108254
2021-01-01T02:15:45.000+04:00,3.3525262
2021-01-01T02:16:00.000+04:00,3.3105898
2021-01-01T02:16:15.000+04:00,3.2823272
2021-01-01T02:16:30.000+04:00,3.2783496
2021-01-01T02:16:45.000+04:00,3.038369
2021-01-01T02:17:00.000+04:00,3.0480964
2021-01-01T02:17:15.000+04:00,2.853144
2021-01-01T02:17:30.000+04:00,2.940423
2021-01-01T02:17:45.000+04:00,2.7427459
2021-01-01T02:18:00.000+04:00,2.6312242
2021-01-01T02:18:15.000+04:00,2.4514701
2021-01-01T02:18:30.000+04:00,2.3749957
2021-01-01T02:18:45.000+04:00,2.3536136
2021-01-01T02:19:00.000+04:00,2.0911357
