ts,value
2021-01-23T12:30:30.000+04:00,6.202098
2021-01-23T12:30:45.000+04:00,6.223229
2021-01-23T12:31:00.000+04:00,6.3004055
2021-01-23T12:31:15.000+04:00,6.3018293
2021-01-23T12:31:30.000+04:00,6.3203015
2021-01-23T12:31:45.000+04:00,240.67151
2021-01-23T12:32:00.000+04:00,6.247096
2021-01-23T12:32:15.000+04:00,0.1595
2021-01-23T12:32:30.000+04:00,5.9564037
2021-01-23T12:32:45.000+04:00,5.946343
2021-01-23T12:33:00.000+04:00,5.9570417
2021-01-23T12:33:15.000+04:00,5.896003
2021-01-23T12:33:30.000+04:00,5.963329
2021-01-23T12:33:45.000+04:00,5.9810233
2021-01-23T12:34:00.000+04:00,0.2308
2021-01-23T12:34:15.000+04:00,6.1841288
2021-01-23T12:34:30.000+04:00,6.148747
2021-01-23T12:34:45.000+04:00,5.994847
2021-01-23T12:35:00.000+04:00,5.9218316
2021-01-23T12:35:15.000+04:00,5.8926063
2021-01-23T12:35:30.000+04:00,5.949575
2021-01-23T12:35:45.000+04:00,5.950341
2021-01-23T12:36:00.000+04:00,5.88671
2021-01-23T12:36:15.000+04:00,5.8319864
2021-01-23T12:36:30.000+04:00,5.748175
2021-01-23T12:36:45.000+04:00,5.540781
2021-01-23T12:37:00.000+04:00,5.37241
2021-01-23T12:37:15.000+04:00,5.4261665
2021-01-23T12:37:30.000+04:00,5.4209566
2021-01-23T12:37:45.000+04:00,5.539786
2021-01-23T12:38:00.000+04:00,5.7123604
2021-01-23T12:38:15.000+04:00,5.6859865
2021-01-23T12:38:30.000+04:00,5.6858706
2021-01-23T12:38:45.000+04:00,5.5736184
2021-01-23T12:39:00.000+04:00,5.4227366
2021-01-23T12:39:15.000+04:00,5.3754325
2021-01-23T12:39:30.000+04:00,0.0839
2021-01-23T12:39:45.000+04:00,5.3432846
2021-01-23T12:40:00.000+04:00,5.312855
2021-01-23T12:40:15.000+04:00,5.311231
2021-01-23T12:40:30.000+04:00,5.2110214
2021-01-23T12:40:45.000+04:00,5.321233
2021-01-23T12:41:00.000+04:00,5.3008738
2021-01-23T12:41:15.000+04:00,5.2443514
2021-01-23T12:41:30.000+04:00,5.1175747
2021-01-23T12:41:45.000+04:00,5.013652
2021-01-23T12:42:00.000+04:00,4.7268915
2021-01-23T12:42:15.000+04:00,4.8910017
2021-01-23T12:42:30.000+04:00,4.8245916
2021-01-23T12:42:45.000+04:00,4.79137
2021-01-23T12:43:00.000+04:00,4.7749457
2021-01-23T12:43:15.000+04:00,4.560629
2021-01-23T12:43:30.000+04:00,4.6505275
2021-01-23T12:43:45.000+04:00,4.571152
2021-01-23T12:44:00.000+04:00,4.473612
2021-01-23T12:44:15.000+04:00,4.4533167
2021-01-23T12:44:30.000+04:00,4.495076
2021-01-23T12:44:45.000+04:00,4.403401
2021-01-23T12:45:00.000+04:00,4.2642
2021-01-23T12:45:15.000+04:00,4.174985
2021-01-23T12:45:30.000+04:00,4.0206656
2021-01-23T12:45:45.000+04:00,3.8273523
2021-01-23T12:46:00.000+04:00,3.7458556
2021-01-23T12:46:15.000+04:00,3.7466867
2021-01-23T12:46:30.000+04:00,3.7168562
2021-01-23T12:46:45.000+04:00,3.8760753
2021-01-23T12:47:00.000+04:00,3.782455
2021-01-23T12:47:15.000+04:00,3.7596064
2021-01-23T12:47:30.000+04:00,3.739941
2021-01-23T12:47:45.000+04:00,3.65437
2021-01-23T12:48:00.000+04:00,3.5403054
2021-01-23T12:48:15.000+04:00,3.2587583
2021-01-23T12:48:30.000+04:00,3.253241
2021-01-23T12:48:45.000+04:00,3.0906649
2021-01-23T12:49:00.000+04:00,3.0396423
2021-01-23T12:49:15.000+04:00,2.935585
2021-01-23T12:49:30.000+04:00,3.0136054
2021-01-23T12:49:45.000+04:00,0.0555
2021-01-23T12:50:00.000+04:00,2.8214278
2021-01-23T12:50:15.000+04:00,2.7726545
2021-01-23T12:50:30.000+04:00,2.7727084
2021-01-23T12:50:45.000+04:00,0.2513
2021-01-23T12:51:00.000+04:00,2.5868475
2021-01-23T12:51:15.000+04:00,2.4159584
2021-01-23T12:51:30.000+04:00,2.429647
2021-01-23T12:51:45.000+04:00,2.3394263
2021-01-23T12:52:00.000+04:00,2.2230093
2021-01-23T12:52:15.000+04:00,2.0919092
2021-01-23T12:52:30.000+04:00,1.9960389
2021-01-23T12:52:45.000+04:00,1.9063116
2021-01-23T12:53:00.000+04:00,1.7430406
2021-01-23T12:53:15.000+04:00,1.7282392
2021-01-23T12:53:30.000+04:00,1.5808206
2021-01-23T12:53:45.000+04:00,1.4522983
2021-01-23T12:54:00.000+04:00,1.3583859
2021-01-23T12:54:15.000+04:00,1.1885967
2021-01-23T12:54:30.000+04:00,1.1821444
2021-01-23T12:54:45.000+04:00,1.0842425
2021-01-23T12:55:00.000+04:00,0.9116047
2021-01-23T12:55:15.000+04:00,0.69104475
2021-01-23T12:55:30.000+04:00,0.7752763
2021-01-23T12:55:45.000+04:00,-0.1857
2021-01-23T12:56:00.000+04:00,0.64026916
2021-01-23T12:56:15.000+04:00,0.62245804
2021-01-23T12:56:30.000+04:00,0.6144937
2021-01-23T12:56:45.000+04:00,0.42849016
2021-01-23T12:57:00.000+04:00,0.38336116
2021-01-23T12:57:15.000+04:00,0.1912207
2021-01-23T12:57:30.000+04:00,0.046782758
2021-01-23T12:57:45.000+04:00,-0.1915387
2021-01-23T12:58:00.000+04:00,-0.39462972
2021-01-23T12:58:15.000+04:00,-0.41847625
2021-01-23T12:58:30.000+04:00,-0.4370643
2021-01-23T12:58:45.000+04:00,-0.38907984
2021-01-23T12:59:00.000+04:00,-0.5086089
2021-01-23T12:59:15.000+04:00,-0.5399374
2021-01-23T12:59:30.000+04:00,-0.6913513
2021-01-23T12:59:45.000+04:00,-0.7428366
2021-01-23T13:00:00.000+04:00,-0.8115793
2021-01-23T13:00:15.000+04:00,-0.9038654
2021-01-23T13:00:30.000+04:00,-0.93768084
2021-01-23T13:00:45.000+04:00,-0.3262
2021-01-23T13:01:00.000+04:00,-0.92324394
2021-01-23T13:01:15.000+04:00,-1.0022637
2021-01-23T13:01:30.000+04:00,-0.2426
2021-01-23T13:01:45.000+04:00,-1.2118096
2021-01-23T13:02:00.000+04:00,-1.3573083
2021-01-23T13:02:15.000+04:00,-1.3409387
2021-01-23T13:02:30.000+04:00,-1.3690871
2021-01-23T13:02:45.000+04:00,-1.3099397
2021-01-23T13:03:00.000+04:00,-1.4152828
2021-01-23T13:03:15.000+04:00,-1.5198027
2021-01-23T13:03:30.000+04:00,-1.5937855
2021-01-23T13:03:45.000+04:00,-1.6254178
2021-01-23T13:04:00.000+04:00,-1.7346859
2021-01-23T13:04:15.000+04:00,-1.6792761
2021-01-23T13:04:30.000+04:00,-1.7679752
2021-01-23T13:04:45.000+04:00,-1.6893694
2021-01-23T13:05:00.000+04:00,-1.5983456
2021-01-23T13:05:15.000+04:00,-1.5548903
2021-01-23T13:05:30.000+04:00,-1.5907902
2021-01-23T13:05:45.000+04:00,-1.718932
2021-01-23T13:06:00.000+04:00,-1.8277028
2021-01-23T13:06:15.000+04:00,-1.9447892
2021-01-23T13:06:30.000+04:00,-1.9424783
2021-01-23T13:06:45.000+04:00,-1.9840572
2021-01-23T13:07:00.000+04:00,-2.149013
2021-01-23T13:07:15.000+04:00,-2.1682327
2021-01-23T13:07:30.000+04:00,-2.1108038
2021-01-23T13:07:45.000+04:00,-2.2813134
2021-01-23T13:08:00.000+04:00,-2.3216493
2021-01-23T13:08:15.000+04:00,-2.6114986
2021-01-23T13:08:30.000+04:00,-2.537149
2021-01-23T13:08:45.000+04:00,-2.5589883
2021-01-23T13:09:00.000+04:00,0.2343
2021-01-23T13:09:15.000+04:00,-2.8281846
2021-01-23T13:09:30.000+04:00,-2.8719175
2021-01-23T13:09:45.000+04:00,-2.9956908
2021-01-23T13:10:00.000+04:00,-3.0395927
2021-01-23T13:10:15.000+04:00,-3.0301116
2021-01-23T13:10:30.000+04:00,-3.2445354
2021-01-23T13:10:45.000+04:00,-3.480153
2021-01-23T13:11:00.000+04:00,-3.4519532
2021-01-23T13:11:15.000+04:00,-3.569524
2021-01-23T13:11:30.000+04:00,-3.5922546
2021-01-23T13:11:45.000+04:00,-3.6342337
2021-01-23T13:12:00.000+04:00,-3.7655506
2021-01-23T13:12:15.000+04:00,0.0886
2021-01-23T13:12:30.000+04:00,-3.8344536
2021-01-23T13:12:45.000+04:00,-3.8669186
2021-01-23T13:13:00.000+04:00,-3.8605783
2021-01-23T13:13:15.000+04:00,-3.9734228
2021-01-23T13:13:30.000+04:00,-3.9487412
2021-01-23T13:13:45.000+04:00,-3.9846237
2021-01-23T13:14:00.000+04:00,-4.1417603
2021-01-23T13:14:15.000+04:00,-4.1491413
2021-01-23T13:14:30.000+04:00,-4.1344566
2021-01-23T13:14:45.000+04:00,-4.199197
2021-01-23T13:15:00.000+04:00,-4.369152
2021-01-23T13:15:15.000+04:00,-4.335714
2021-01-23T13:15:30.000+04:00,-4.4900727
2021-01-23T13:15:45.000+04:00,-4.401019
2021-01-23T13:16:00.000+04:00,-4.628044
2021-01-23T13:16:15.000+04:00,-4.65764
2021-01-23T13:16:30.000+04:00,-4.575597
2021-01-23T13:16:45.000+04:00,-4.591807
2021-01-23T13:17:00.000+04:00,-4.655262
2021-01-23T13:17:15.000+04:00,-4.787554
2021-01-23T13:17:30.000+04:00,-4.760974
2021-01-23T13:17:45.000+04:00,-4.902915
2021-01-23T13:18:00.000+04:00,-4.955269
2021-01-23T13:18:15.000+04:00,-4.8819284
2021-01-23T13:18:30.000+04:00,-5.0495863
2021-01-23T13:18:45.000+04:00,-5.2806344
2021-01-23T13:19:00.000+04:00,-5.362567
2021-01-23T13:19:15.000+04:00,-5.5755763
2021-01-23T13:19:30.000+04:00,-5.4071555
2021-01-23T13:19:45.000+04:00,-5.638398
2021-01-23T13:20:00.000+04:00,-5.7647986
2021-01-23T13:20:15.000+04:00,-5.8769493
2021-01-23T13:20:30.000+04:00,-5.880145
2021-01-23T13:20:45.000+04:00,-5.85238
2021-01-23T13:21:00.000+04:00,-5.9746475
2021-01-23T13:21:15.000+04:00,-5.989543
2021-01-23T13:21:30.000+04:00,-5.9900603
2021-01-23T13:21:45.000+04:00,-6.2365947
2021-01-23T13:22:00.000+04:00,-6.251741
2021-01-23T13:22:15.000+04:00,-0.552
2021-01-23T13:22:30.000+04:00,-6.13405
2021-01-23T13:22:45.000+04:00,-6.196103
2021-01-23T13:23:00.000+04:00,-6.0719495
2021-01-23T13:23:15.000+04:00,-6.3010855
2021-01-23T13:23:30.000+04:00,-6.307906
2021-01-23T13:23:45.000+04:00,-6.4107084
2021-01-23T13:24:00.000+04:00,-6.4533887
2021-01-23T13:24:15.000+04:00,-6.518243
2021-01-23T13:24:30.000+04:00,-6.382368
2021-01-23T13:24:45.000+04:00,-6.440761
2021-01-23T13:25:00.000+04:00,-6.465219
2021-01-23T13:25:15.000+04:00,-6.548139
2021-01-23T13:25:30.000+04:00,-6.550819
2021-01-23T13:25:45.000+04:00,-6.604056
2021-01-23T13:26:00.000+04:00,-6.645948
2021-01-23T13:26:15.000+04:00,-6.512893
2021-01-23T13:26:30.000+04:00,-6.5862894
2021-01-23T13:26:45.000+04:00,-6.4152355
2021-01-23T13:27:00.000+04:00,-6.5199294
2021-01-23T13:27:15.000+04:00,-6.3842707
2021-01-23T13:27:30.000+04:00,-598.18304
2021-01-23T13:27:45.000+04:00,-6.387589
2021-01-23T13:28:00.000+04:00,-6.632165
2021-01-23T13:28:15.000+04:00,-6.7668843
2021-01-23T13:28:30.000+04:00,-6.657447
2021-01-23T13:28:45.000+04:00,-6.740653
2021-01-23T13:29:00.000+04:00,-0.7892
2021-01-23T13:29:15.000+04:00,-6.529395
2021-01-23T13:29:30.000+04:00,-6.5480313
2021-01-23T13:29:45.000+04:00,-6.6524124
2021-01-23T13:30:00.000+04:00,-6.8117385
2021-01-23T13:30:15.000+04:00,-6.7806106
2021-01-23T13:30:30.000+04:00,-6.9187303
2021-01-23T13:30:45.000+04:00,-6.7327986
2021-01-23T13:31:00.000+04:00,-6.716717
2021-01-23T13:31:15.000+04:00,-6.7233872
2021-01-23T13:31:30.000+04:00,-0.7966
2021-01-23T13:31:45.000+04:00,-6.754991
2021-01-23T13:32:00.000+04:00,-6.8138294
2021-01-23T13:32:15.000+04:00,-6.835528
2021-01-23T13:32:30.000+04:00,-6.8298893
2021-01-23T13:32:45.000+04:00,-6.6609173
2021-01-23T13:33:00.000+04:00,-6.625514
2021-01-23T13:33:15.000+04:00,-6.6334825
2021-01-23T13:33:30.000+04:00,-6.4821267
2021-01-23T13:33:45.000+04:00,-6.4233503
2021-01-23T13:34:00.000+04:00,-6.4836564
2021-01-23T13:34:15.000+04:00,-6.450749
2021-01-23T13:34:30.000+04:00,-6.4371324
2021-01-23T13:34:45.000+04:00,-6.4552107
2021-01-23T13:35:00.000+04:00,-6.508788
2021-01-23T13:35:15.000+04:00,-6.41367
2021-01-23T13:35:30.000+04:00,-6.33966
2021-01-23T13:35:45.000+04:00,-6.2057643
2021-01-23T13:36:00.000+04:00,-6.130987
2021-01-23T13:36:15.000+04:00,-6.043434
2021-01-23T13:36:30.000+04:00,-6.0641108
2021-01-23T13:36:45.000+04:00,-6.1241226
2021-01-23T13:37:00.000+04:00,-6.0712757
2021-01-23T13:37:15.000+04:00,-5.9533753
2021-01-23T13:37:30.000+04:00,-5.8207283
2021-01-23T13:37:45.000+04:00,-5.840641
2021-01-23T13:38:00.000+04:00,-5.6678195
2021-01-23T13:38:15.000+04:00,-5.6338706
2021-01-23T13:38:30.000+04:00,-5.501101
2021-01-23T13:38:45.000+04:00,-5.425218
2021-01-23T13:39:00.000+04:00,-0.2334
2021-01-23T13:39:15.000+04:00,-5.1865396
2021-01-23T13:39:30.000+04:00,-0.2835
2021-01-23T13:39:45.000+04:00,-5.1204944
2021-01-23T13:40:00.000+04:00,-5.1879535
2021-01-23T13:40:15.000+04:00,-5.271544
2021-01-23T13:40:30.000+04:00,-5.152774
2021-01-23T13:40:45.000+04:00,-4.999352
2021-01-23T13:41:00.000+04:00,-5.118286
2021-01-23T13:41:15.000+04:00,-4.8735847
2021-01-23T13:41:30.000+04:00,-4.849157
2021-01-23T13:41:45.000+04:00,-4.8442116
2021-01-23T13:42:00.000+04:00,-4.689957
2021-01-23T13:42:15.000+04:00,-4.6845026
2021-01-23T13:42:30.000+04:00,-4.606458
2021-01-23T13:42:45.000+04:00,-4.530632
2021-01-23T13:43:00.000+04:00,-4.4083347
2021-01-23T13:43:15.000+04:00,-4.348175
2021-01-23T13:43:30.000+04:00,-4.435764
2021-01-23T13:43:45.000+04:00,-4.36651
2021-01-23T13:44:00.000+04:00,-4.2478237
2021-01-23T13:44:15.000+04:00,-717.42975
2021-01-23T13:44:30.000+04:00,-4.0949955
2021-01-23T13:44:45.000+04:00,-4.226074
2021-01-23T13:45:00.000+04:00,-4.1079626
2021-01-23T13:45:15.000+04:00,-4.0860705
2021-01-23T13:45:30.000+04:00,-4.113809
2021-01-23T13:45:45.000+04:00,-4.0227895
2021-01-23T13:46:00.000+04:00,-4.0107226
2021-01-23T13:46:15.000+04:00,-4.0601196
2021-01-23T13:46:30.000+04:00,-3.9576914
2021-01-23T13:46:45.000+04:00,-4.00335
2021-01-23T13:47:00.000+04:00,-3.8275063
2021-01-23T13:47:15.000+04:00,-3.844772
2021-01-23T13:47:30.000+04:00,-449.22113
2021-01-23T13:47:45.000+04:00,-3.6146789
2021-01-23T13:48:00.000+04:00,-3.4415436
2021-01-23T13:48:15.000+04:00,-3.2158651
2021-01-23T13:48:30.000+04:00,-55.80416
2021-01-23T13:48:45.000+04:00,-3.2127273
2021-01-23T13:49:00.000+04:00,-2.8666923
2021-01-23T13:49:15.000+04:00,-2.726763
2021-01-23T13:49:30.000+04:00,-2.8138516
2021-01-23T13:49:45.000+04:00,-2.6627712
2021-01-23T13:50:00.000+04:00,-2.504134
2021-01-23T13:50:15.000+04:00,-2.3719525
2021-01-23T13:50:30.000+04:00,-2.23844
2021-01-23T13:50:45.000+04:00,-2.263209
2021-01-23T13:51:00.000+04:00,-2.0939724
2021-01-23T13:51:15.000+04:00,-1.9766434
2021-01-23T13:51:30.000+04:00,-1.841635
2021-01-23T13:51:45.000+04:00,-1.5486602
2021-01-23T13:52:00.000+04:00,-1.4893321
2021-01-23T13:52:15.000+04:00,-1.3580642
2021-01-23T13:52:30.000+04:00,-1.3858697
2021-01-23T13:52:45.000+04:00,-1.200662
2021-01-23T13:53:00.000+04:00,-0.9931545
2021-01-23T13:53:15.000+04:00,0.5759
2021-01-23T13:53:30.000+04:00,-0.995594
2021-01-23T13:53:45.000+04:00,-0.7255682
2021-01-23T13:54:00.000+04:00,749.3161
2021-01-23T13:54:15.000+04:00,-0.7401933
2021-01-23T13:54:30.000+04:00,-0.6547717
2021-01-23T13:54:45.000+04:00,-0.59424555
2021-01-23T13:55:00.000+04:00,-0.4653287
2021-01-23T13:55:15.000+04:00,-0.35183495
2021-01-23T13:55:30.000+04:00,-0.41347817
2021-01-23T13:55:45.000+04:00,-0.51347214
2021-01-23T13:56:00.000+04:00,-0.47153088
2021-01-23T13:56:15.000+04:00,-0.27946824
2021-01-23T13:56:30.000+04:00,-0.34639817
2021-01-23T13:56:45.000+04:00,-588.7945
2021-01-23T13:57:00.000+04:00,-0.03799165
2021-01-23T13:57:15.000+04:00,0.03181684
2021-01-23T13:57:30.000+04:00,0.081076816
2021-01-23T13:57:45.000+04:00,0.020374257
2021-01-23T13:58:00.000+04:00,0.12329515
2021-01-23T13:58:15.000+04:00,0.29802546
2021-01-23T13:58:30.000+04:00,0.27275118
2021-01-23T13:58:45.000+04:00,0.40645826
2021-01-23T13:59:00.000+04:00,0.49713272
2021-01-23T13:59:15.000+04:00,-0.0191
2021-01-23T13:59:30.000+04:00,0.34512758
2021-01-23T13:59:45.000+04:00,0.39402002
2021-01-23T14:00:00.000+04:00,0.43642378
2021-01-23T14:00:15.000+04:00,0.42682493
2021-01-23T14:00:30.000+04:00,0.3267095
2021-01-23T14:00:45.000+04:00,0.3773636
2021-01-23T14:01:00.000+04:00,0.50077325
2021-01-23T14:01:15.000+04:00,0.5003246
2021-01-23T14:01:30.000+04:00,0.72480386
2021-01-23T14:01:45.000+04:00,0.90229714
2021-01-23T14:02:00.000+04:00,1.0030906
2021-01-23T14:02:15.000+04:00,1.1450706
2021-01-23T14:02:30.000+04:00,1.2195233
2021-01-23T14:02:45.000+04:00,1.2948352
2021-01-23T14:03:00.000+04:00,1.3953925
2021-01-23T14:03:15.000+04:00,1.5646816
2021-01-23T14:03:30.000+04:00,1.5511892
2021-01-23T14:03:45.000+04:00,1.7778015
2021-01-23T14:04:00.000+04:00,1.8998052
2021-01-23T14:04:15.000+04:00,2.0228868
2021-01-23T14:04:30.000+04:00,1.9442332
2021-01-23T14:04:45.000+04:00,2.025431
2021-01-23T14:05:00.000+04:00,1.9579669
2021-01-23T14:05:15.000+04:00,705.54144
2021-01-23T14:05:30.000+04:00,2.0956008
2021-01-23T14:05:45.000+04:00,2.1918728
2021-01-23T14:06:00.000+04:00,2.2115307
2021-01-23T14:06:15.000+04:00,-0.3114
2021-01-23T14:06:30.000+04:00,2.354353
2021-01-23T14:06:45.000+04:00,2.680092
2021-01-23T14:07:00.000+04:00,2.732366
2021-01-23T14:07:15.000+04:00,2.9679625
2021-01-23T14:07:30.000+04:00,3.118969
2021-01-23T14:07:45.000+04:00,3.170673
2021-01-23T14:08:00.000+04:00,3.2524621
2021-01-23T14:08:15.000+04:00,3.2684245
2021-01-23T14:08:30.000+04:00,3.465548
2021-01-23T14:08:45.000+04:00,3.6328204
2021-01-23T14:09:00.000+04:00,3.6778295
2021-01-23T14:09:15.000+04:00,3.677864
2021-01-23T14:09:30.000+04:00,3.8446121
2021-01-23T14:09:45.000+04:00,4.076262
2021-01-23T14:10:00.000+04:00,4.0733023
2021-01-23T14:10:15.000+04:00,4.1002216
2021-01-23T14:10:30.000+04:00,4.2252088
2021-01-23T14:10:45.000+04:00,4.1814523
2021-01-23T14:11:00.000+04:00,4.379041
2021-01-23T14:11:15.000+04:00,4.3339643
2021-01-23T14:11:30.000+04:00,4.3322115
2021-01-23T14:11:45.000+04:00,4.437571
2021-01-23T14:12:00.000+04:00,4.4059334
2021-01-23T14:12:15.000+04:00,4.3688874
2021-01-23T14:12:30.000+04:00,4.505823
2021-01-23T14:12:45.000+04:00,4.7433295
2021-01-23T14:13:00.000+04:00,4.687298
2021-01-23T14:13:15.000+04:00,4.770217
2021-01-23T14:13:30.000+04:00,4.8480773
2021-01-23T14:13:45.000+04:00,4.88297
2021-01-23T14:14:00.000+04:00,4.741684
2021-01-23T14:14:15.000+04:00,4.727611
2021-01-23T14:14:30.000+04:00,4.7995415
2021-01-23T14:14:45.000+04:00,0.1564
2021-01-23T14:15:00.000+04:00,4.7714763
2021-01-23T14:15:15.000+04:00,4.8871627
2021-01-23T14:15:30.000+04:00,4.9181166
2021-01-23T14:15:45.000+04:00,5.11793
2021-01-23T14:16:00.000+04:00,5.130394
2021-01-23T14:16:15.000+04:00,5.0144
2021-01-23T14:16:30.000+04:00,5.0762405
2021-01-23T14:16:45.000+04:00,5.0340075
2021-01-23T14:17:00.000+04:00,4.911693
2021-01-23T14:17:15.000+04:00,4.683989
2021-01-23T14:17:30.000+04:00,4.9480886
2021-01-23T14:17:45.000+04:00,-0.2114
2021-01-23T14:18:00.000+04:00,5.031869
2021-01-23T14:18:15.000+04:00,5.121535
2021-01-23T14:18:30.000+04:00,5.206276
2021-01-23T14:18:45.000+04:00,5.1243854
2021-01-23T14:19:00.000+04:00,5.2083564
2021-01-23T14:19:15.000+04:00,5.182583
