ts,value
2021-01-04T18:23:45.000+04:00,3.0423589
2021-01-04T18:24:00.000+04:00,3.1168532
2021-01-04T18:24:15.000+04:00,3.2404501
2021-01-04T18:24:30.000+04:00,3.3277369
2021-01-04T18:24:45.000+04:00,3.4788013
2021-01-04T18:25:00.000+04:00,3.5022314
2021-01-04T18:25:15.000+04:00,3.4282148
2021-01-04T18:25:30.000+04:00,3.30444
2021-01-04T18:25:45.000+04:00,3.390395
2021-01-04T18:26:00.000+04:00,3.5039678
2021-01-04T18:26:15.000+04:00,3.6544468
2021-01-04T18:26:30.000+04:00,3.6244206
2021-01-04T18:26:45.000+04:00,3.6085777
2021-01-04T18:27:00.000+04:00,3.6890068
2021-01-04T18:27:15.000+04:00,3.6638966
2021-01-04T18:27:30.000+04:00,3.881336
2021-01-04T18:27:45.000+04:00,3.816014
2021-01-04T18:28:00.000+04:00,3.9514198
2021-01-04T18:28:15.000+04:00,3.9479427
2021-01-04T18:28:30.000+04:00,4.030472
2021-01-04T18:28:45.000+04:00,4.118797
2021-01-04T18:29:00.000+04:00,-0.0577
2021-01-04T18:29:15.000+04:00,3.9474926
2021-01-04T18:29:30.000+04:00,4.044343
2021-01-04T18:29:45.000+04:00,4.1836486
2021-01-04T18:30:00.000+04:00,4.192899
2021-01-04T18:30:15.000+04:00,4.340085
2021-01-04T18:30:30.000+04:00,4.4069967
2021-01-04T18:30:45.000+04:00,4.407725
2021-01-04T18:31:00.000+04:00,4.3867598
2021-01-04T18:31:15.000+04:00,4.5573926
2021-01-04T18:31:30.000+04:00,4.512614
2021-01-04T18:31:45.000+04:00,4.506915
2021-01-04T18:32:00.000+04:00,4.494687
2021-01-04T18:32:15.000+04:00,4.4024215
2021-01-04T18:32:30.000+04:00,4.2978096
2021-01-04T18:32:45.000+04:00,4.4678435
2021-01-04T18:33:00.000+04:00,4.597315
2021-01-04T18:33:15.000+04:00,4.6851153
2021-01-04T18:33:30.000+04:00,4.4811373
2021-01-04T18:33:45.000+04:00,4.476473
2021-01-04T18:34:00.000+04:00,4.496615
2021-01-04T18:34:15.000+04:00,4.4831557
2021-01-04T18:34:30.000+04:00,4.5192876
2021-01-04T18:34:45.000+04:00,4.6428046
2021-01-04T18:35:00.000+04:00,4.602799
2021-01-04T18:35:15.000+04:00,4.6634636
2021-01-04T18:35:30.000+04:00,4.735893
2021-01-04T18:35:45.000+04:00,4.80078
2021-01-04T18:36:00.000+04:00,4.769118
2021-01-04T18:36:15.000+04:00,4.823002
2021-01-04T18:36:30.000+04:00,4.9827247
2021-01-04T18:36:45.000+04:00,5.0795813
2021-01-04T18:37:00.000+04:00,5.1162663
2021-01-04T18:37:15.000+04:00,5.116974
2021-01-04T18:37:30.000+04:00,5.1571984
2021-01-04T18:37:45.000+04:00,5.1959357
2021-01-04T18:38:00.000+04:00,5.26698
2021-01-04T18:38:15.000+04:00,5.3959274
2021-01-04T18:38:30.000+04:00,5.501573
2021-01-04T18:38:45.000+04:00,5.3900123
2021-01-04T18:39:00.000+04:00,5.500841
2021-01-04T18:39:15.000+04:00,5.5832553
2021-01-04T18:39:30.000+04:00,5.6350513
2021-01-04T18:39:45.000+04:00,5.682225
2021-01-04T18:40:00.000+04:00,5.7329736
2021-01-04T18:40:15.000+04:00,5.648793
2021-01-04T18:40:30.000+04:00,5.6663814
2021-01-04T18:40:45.000+04:00,5.6769342
2021-01-04T18:41:00.000+04:00,-0.1195
2021-01-04T18:41:15.000+04:00,5.729225
2021-01-04T18:41:30.000+04:00,5.975258
2021-01-04T18:41:45.000+04:00,6.048546
2021-01-04T18:42:00.000+04:00,6.0762873
2021-01-04T18:42:15.000+04:00,6.03888
2021-01-04T18:42:30.000+04:00,5.9933224
2021-01-04T18:42:45.000+04:00,6.005513
2021-01-04T18:43:00.000+04:00,5.9941506
2021-01-04T18:43:15.000+04:00,6.1952343
2021-01-04T18:43:30.000+04:00,6.3078628
2021-01-04T18:43:45.000+04:00,6.3290358
2021-01-04T18:44:00.000+04:00,6.287452
2021-01-04T18:44:15.000+04:00,6.291012
2021-01-04T18:44:30.000+04:00,0.2165
2021-01-04T18:44:45.000+04:00,6.2091613
2021-01-04T18:45:00.000+04:00,6.2142506
2021-01-04T18:45:15.000+04:00,6.149284
2021-01-04T18:45:30.000+04:00,6.042062
2021-01-04T18:45:45.000+04:00,5.888785
2021-01-04T18:46:00.000+04:00,5.8309536
2021-01-04T18:46:15.000+04:00,5.76997
2021-01-04T18:46:30.000+04:00,5.7690344
2021-01-04T18:46:45.000+04:00,5.759849
2021-01-04T18:47:00.000+04:00,5.811516
2021-01-04T18:47:15.000+04:00,5.6288357
2021-01-04T18:47:30.000+04:00,5.659511
2021-01-04T18:47:45.000+04:00,5.760345
2021-01-04T18:48:00.000+04:00,5.8199387
2021-01-04T18:48:15.000+04:00,5.8429956
2021-01-04T18:48:30.000+04:00,5.7146177
2021-01-04T18:48:45.000+04:00,5.777309
2021-01-04T18:49:00.000+04:00,5.6452723
2021-01-04T18:49:15.000+04:00,5.72271
2021-01-04T18:49:30.000+04:00,5.714427
2021-01-04T18:49:45.000+04:00,5.670326
2021-01-04T18:50:00.000+04:00,5.613012
2021-01-04T18:50:15.000+04:00,5.5761876
2021-01-04T18:50:30.000+04:00,5.547958
2021-01-04T18:50:45.000+04:00,5.3906274
2021-01-04T18:51:00.000+04:00,5.3705
2021-01-04T18:51:15.000+04:00,5.1807814
2021-01-04T18:51:30.000+04:00,5.2797756
2021-01-04T18:51:45.000+04:00,5.2817883
2021-01-04T18:52:00.000+04:00,5.321425
2021-01-04T18:52:15.000+04:00,5.36139
2021-01-04T18:52:30.000+04:00,5.3392906
2021-01-04T18:52:45.000+04:00,5.309731
2021-01-04T18:53:00.000+04:00,-0.0402
2021-01-04T18:53:15.000+04:00,5.4487576
2021-01-04T18:53:30.000+04:00,5.4892564
2021-01-04T18:53:45.000+04:00,5.5471206
2021-01-04T18:54:00.000+04:00,5.3385563
2021-01-04T18:54:15.000+04:00,5.3671713
2021-01-04T18:54:30.000+04:00,5.3357716
2021-01-04T18:54:45.000+04:00,5.522665
2021-01-04T18:55:00.000+04:00,5.5233583
2021-01-04T18:55:15.000+04:00,5.345559
2021-01-04T18:55:30.000+04:00,5.2691755
2021-01-04T18:55:45.000+04:00,5.0569143
2021-01-04T18:56:00.000+04:00,5.0863843
2021-01-04T18:56:15.000+04:00,5.086893
2021-01-04T18:56:30.000+04:00,4.9772487
2021-01-04T18:56:45.000+04:00,4.87846
2021-01-04T18:57:00.000+04:00,0.1857
2021-01-04T18:57:15.000+04:00,0.3019
2021-01-04T18:57:30.000+04:00,5.077512
2021-01-04T18:57:45.000+04:00,5.0158315
2021-01-04T18:58:00.000+04:00,5.00005
2021-01-04T18:58:15.000+04:00,4.9454775
2021-01-04T18:58:30.000+04:00,4.823623
2021-01-04T18:58:45.000+04:00,4.816696
2021-01-04T18:59:00.000+04:00,4.675306
2021-01-04T18:59:15.000+04:00,4.605463
2021-01-04T18:59:30.000+04:00,4.634377
2021-01-04T18:59:45.000+04:00,4.4557576
2021-01-04T19:00:00.000+04:00,4.433615
2021-01-04T19:00:15.000+04:00,4.35616
2021-01-04T19:00:30.000+04:00,4.309903
2021-01-04T19:00:45.000+04:00,4.168354
2021-01-04T19:01:00.000+04:00,4.107724
2021-01-04T19:01:15.000+04:00,0.2699
2021-01-04T19:01:30.000+04:00,4.035664
2021-01-04T19:01:45.000+04:00,3.962356
2021-01-04T19:02:00.000+04:00,3.7032108
2021-01-04T19:02:15.000+04:00,3.5184398
2021-01-04T19:02:30.000+04:00,3.459854
2021-01-04T19:02:45.000+04:00,3.474765
2021-01-04T19:03:00.000+04:00,3.4117844
2021-01-04T19:03:15.000+04:00,3.372024
2021-01-04T19:03:30.000+04:00,3.2902956
2021-01-04T19:03:45.000+04:00,3.1292107
2021-01-04T19:04:00.000+04:00,3.1290817
2021-01-04T19:04:15.000+04:00,3.1297204
2021-01-04T19:04:30.000+04:00,2.9154391
2021-01-04T19:04:45.000+04:00,2.8066502
2021-01-04T19:05:00.000+04:00,2.6390655
2021-01-04T19:05:15.000+04:00,2.637398
2021-01-04T19:05:30.000+04:00,2.5085602
2021-01-04T19:05:45.000+04:00,2.4581642
2021-01-04T19:06:00.000+04:00,2.354823
2021-01-04T19:06:15.000+04:00,2.2642496
2021-01-04T19:06:30.000+04:00,2.2128565
2021-01-04T19:06:45.000+04:00,2.1425567
2021-01-04T19:07:00.000+04:00,1.938863
2021-01-04T19:07:15.000+04:00,2.003289
2021-01-04T19:07:30.000+04:00,1.9744471
2021-01-04T19:07:45.000+04:00,1.9556509
2021-01-04T19:08:00.000+04:00,1.9768137
2021-01-04T19:08:15.000+04:00,1.9375486
2021-01-04T19:08:30.000+04:00,1.8944691
2021-01-04T19:08:45.000+04:00,-549.9568
2021-01-04T19:09:00.000+04:00,1.8548205
2021-01-04T19:09:15.000+04:00,1.5846783
2021-01-04T19:09:30.000+04:00,1.6447756
2021-01-04T19:09:45.000+04:00,1.5341262
2021-01-04T19:10:00.000+04:00,1.4208435
2021-01-04T19:10:15.000+04:00,1.4564413
2021-01-04T19:10:30.000+04:00,1.4530333
2021-01-04T19:10:45.000+04:00,1.4057335
2021-01-04T19:11:00.000+04:00,1.4574554
2021-01-04T19:11:15.000+04:00,1.384313
2021-01-04T19:11:30.000+04:00,1.2618201
2021-01-04T19:11:45.000+04:00,1.1531906
2021-01-04T19:12:00.000+04:00,1.1497386
2021-01-04T19:12:15.000+04:00,0.93697774
2021-01-04T19:12:30.000+04:00,0.9622222
2021-01-04T19:12:45.000+04:00,0.83408594
2021-01-04T19:13:00.000+04:00,0.7688829
2021-01-04T19:13:15.000+04:00,0.658227
2021-01-04T19:13:30.000+04:00,0.58283246
2021-01-04T19:13:45.000+04:00,0.5047131
2021-01-04T19:14:00.000+04:00,0.3165831
2021-01-04T19:14:15.000+04:00,0.33745638
2021-01-04T19:14:30.000+04:00,0.361747
2021-01-04T19:14:45.000+04:00,0.22926897
2021-01-04T19:15:00.000+04:00,-0.053063672
2021-01-04T19:15:15.000+04:00,-0.17583692
2021-01-04T19:15:30.000+04:00,-0.2290368
2021-01-04T19:15:45.000+04:00,-0.3520493
2021-01-04T19:16:00.000+04:00,-0.56336045
2021-01-04T19:16:15.000+04:00,-0.6832563
2021-01-04T19:16:30.000+04:00,-0.7976229
2021-01-04T19:16:45.000+04:00,-0.74004644
2021-01-04T19:17:00.000+04:00,-0.8769129
2021-01-04T19:17:15.000+04:00,-0.8608085
2021-01-04T19:17:30.000+04:00,-0.80501944
2021-01-04T19:17:45.000+04:00,-1.0269319
2021-01-04T19:18:00.000+04:00,-1.294932
2021-01-04T19:18:15.000+04:00,-1.3697062
2021-01-04T19:18:30.000+04:00,-1.5306407
2021-01-04T19:18:45.000+04:00,-1.664622
2021-01-04T19:19:00.000+04:00,-1.6606363
2021-01-04T19:19:15.000+04:00,-1.7695701
2021-01-04T19:19:30.000+04:00,-1.8207101
2021-01-04T19:19:45.000+04:00,-1.7823427
2021-01-04T19:20:00.000+04:00,-1.9512545
2021-01-04T19:20:15.000+04:00,-2.1283321
2021-01-04T19:20:30.000+04:00,-2.3277626
2021-01-04T19:20:45.000+04:00,-0.3102
2021-01-04T19:21:00.000+04:00,-2.4549282
2021-01-04T19:21:15.000+04:00,-2.3854373
2021-01-04T19:21:30.000+04:00,-2.4300466
2021-01-04T19:21:45.000+04:00,-0.2091
2021-01-04T19:22:00.000+04:00,-2.7597136
2021-01-04T19:22:15.000+04:00,-2.900646
2021-01-04T19:22:30.000+04:00,-2.837527
2021-01-04T19:22:45.000+04:00,-2.8347442
2021-01-04T19:23:00.000+04:00,-3.017685
2021-01-04T19:23:15.000+04:00,-3.221037
2021-01-04T19:23:30.000+04:00,-3.0892875
2021-01-04T19:23:45.000+04:00,-3.2247245
2021-01-04T19:24:00.000+04:00,-3.1722357
2021-01-04T19:24:15.000+04:00,-3.3604093
2021-01-04T19:24:30.000+04:00,-3.2916324
2021-01-04T19:24:45.000+04:00,-3.462594
2021-01-04T19:25:00.000+04:00,-3.614282
2021-01-04T19:25:15.000+04:00,-3.510584
2021-01-04T19:25:30.000+04:00,-3.6187894
2021-01-04T19:25:45.000+04:00,-3.6320863
2021-01-04T19:26:00.000+04:00,-3.761563
2021-01-04T19:26:15.000+04:00,-3.6988084
2021-01-04T19:26:30.000+04:00,-3.7018113
2021-01-04T19:26:45.000+04:00,-3.7798607
2021-01-04T19:27:00.000+04:00,-3.8469458
2021-01-04T19:27:15.000+04:00,-3.730555
2021-01-04T19:27:30.000+04:00,-3.8141785
2021-01-04T19:27:45.000+04:00,-3.800105
2021-01-04T19:28:00.000+04:00,-3.7049246
2021-01-04T19:28:15.000+04:00,-3.6896265
2021-01-04T19:28:30.000+04:00,-3.7687006
2021-01-04T19:28:45.000+04:00,-4.024337
2021-01-04T19:29:00.000+04:00,-4.0653253
2021-01-04T19:29:15.000+04:00,-4.1045556
2021-01-04T19:29:30.000+04:00,-4.065819
2021-01-04T19:29:45.000+04:00,-4.039305
2021-01-04T19:30:00.000+04:00,-4.0129046
2021-01-04T19:30:15.000+04:00,-4.2645087
2021-01-04T19:30:30.000+04:00,-4.3466077
2021-01-04T19:30:45.000+04:00,-4.281993
2021-01-04T19:31:00.000+04:00,-4.4597554
2021-01-04T19:31:15.000+04:00,-4.5133862
2021-01-04T19:31:30.000+04:00,-4.537377
2021-01-04T19:31:45.000+04:00,-4.610219
2021-01-04T19:32:00.000+04:00,-4.6416044
2021-01-04T19:32:15.000+04:00,-4.597725
2021-01-04T19:32:30.000+04:00,-4.5919724
2021-01-04T19:32:45.000+04:00,-4.8217387
2021-01-04T19:33:00.000+04:00,-4.820817
2021-01-04T19:33:15.000+04:00,-5.025199
2021-01-04T19:33:30.000+04:00,-5.032278
2021-01-04T19:33:45.000+04:00,-5.1012464
2021-01-04T19:34:00.000+04:00,-5.220197
2021-01-04T19:34:15.000+04:00,-5.3273234
2021-01-04T19:34:30.000+04:00,-5.5012183
2021-01-04T19:34:45.000+04:00,-5.687576
2021-01-04T19:35:00.000+04:00,-5.7077894
2021-01-04T19:35:15.000+04:00,-5.7381525
2021-01-04T19:35:30.000+04:00,-5.822059
2021-01-04T19:35:45.000+04:00,-5.8321033
2021-01-04T19:36:00.000+04:00,-5.74708
2021-01-04T19:36:15.000+04:00,-5.7357826
2021-01-04T19:36:30.000+04:00,-5.6760063
2021-01-04T19:36:45.000+04:00,-5.6995463
2021-01-04T19:37:00.000+04:00,-5.771097
2021-01-04T19:37:15.000+04:00,-5.829654
2021-01-04T19:37:30.000+04:00,-5.986812
2021-01-04T19:37:45.000+04:00,-5.854667
2021-01-04T19:38:00.000+04:00,-5.8429146
2021-01-04T19:38:15.000+04:00,-5.8669505
2021-01-04T19:38:30.000+04:00,-5.930071
2021-01-04T19:38:45.000+04:00,-5.9310718
2021-01-04T19:39:00.000+04:00,-5.9478498
2021-01-04T19:39:15.000+04:00,-5.864201
2021-01-04T19:39:30.000+04:00,-0.1756
2021-01-04T19:39:45.000+04:00,-6.043212
2021-01-04T19:40:00.000+04:00,-0.2698
2021-01-04T19:40:15.000+04:00,-6.1232805
2021-01-04T19:40:30.000+04:00,-5.9974546
2021-01-04T19:40:45.000+04:00,-5.963786
2021-01-04T19:41:00.000+04:00,-5.969372
2021-01-04T19:41:15.000+04:00,-6.07911
2021-01-04T19:41:30.000+04:00,-6.2466993
2021-01-04T19:41:45.000+04:00,-6.164638
2021-01-04T19:42:00.000+04:00,-6.112924
2021-01-04T19:42:15.000+04:00,-6.1976576
2021-01-04T19:42:30.000+04:00,-6.189636
2021-01-04T19:42:45.000+04:00,-6.1233597
2021-01-04T19:43:00.000+04:00,-6.130027
2021-01-04T19:43:15.000+04:00,-6.0963383
2021-01-04T19:43:30.000+04:00,-6.0786924
2021-01-04T19:43:45.000+04:00,-5.92599
2021-01-04T19:44:00.000+04:00,-5.952531
2021-01-04T19:44:15.000+04:00,-5.902615
2021-01-04T19:44:30.000+04:00,-5.897343
2021-01-04T19:44:45.000+04:00,-5.779416
2021-01-04T19:45:00.000+04:00,-5.749134
2021-01-04T19:45:15.000+04:00,-5.729499
2021-01-04T19:45:30.000+04:00,-5.736211
2021-01-04T19:45:45.000+04:00,-5.812472
2021-01-04T19:46:00.000+04:00,-5.7299833
2021-01-04T19:46:15.000+04:00,-5.739247
2021-01-04T19:46:30.000+04:00,-5.715965
2021-01-04T19:46:45.000+04:00,-5.6539392
2021-01-04T19:47:00.000+04:00,-5.5718718
2021-01-04T19:47:15.000+04:00,-5.612466
2021-01-04T19:47:30.000+04:00,-5.539823
2021-01-04T19:47:45.000+04:00,0.3582
2021-01-04T19:48:00.000+04:00,-5.473141
2021-01-04T19:48:15.000+04:00,-5.376107
2021-01-04T19:48:30.000+04:00,-5.37315
2021-01-04T19:48:45.000+04:00,-5.2057724
2021-01-04T19:49:00.000+04:00,-5.158278
2021-01-04T19:49:15.000+04:00,-5.0956717
2021-01-04T19:49:30.000+04:00,-5.0598564
2021-01-04T19:49:45.000+04:00,-4.9845366
2021-01-04T19:50:00.000+04:00,-4.9619174
2021-01-04T19:50:15.000+04:00,-5.0860033
2021-01-04T19:50:30.000+04:00,0.6179
2021-01-04T19:50:45.000+04:00,-4.991909
2021-01-04T19:51:00.000+04:00,-5.0253386
2021-01-04T19:51:15.000+04:00,-5.174594
2021-01-04T19:51:30.000+04:00,-5.3448796
2021-01-04T19:51:45.000+04:00,-5.364002
2021-01-04T19:52:00.000+04:00,-5.294966
2021-01-04T19:52:15.000+04:00,-5.462879
2021-01-04T19:52:30.000+04:00,-5.454846
2021-01-04T19:52:45.000+04:00,-5.408674
2021-01-04T19:53:00.000+04:00,-5.357269
2021-01-04T19:53:15.000+04:00,-5.2254376
2021-01-04T19:53:30.000+04:00,-5.1185875
2021-01-04T19:53:45.000+04:00,-5.052525
2021-01-04T19:54:00.000+04:00,-5.1020575
2021-01-04T19:54:15.000+04:00,-4.933092
2021-01-04T19:54:30.000+04:00,-4.957737
2021-01-04T19:54:45.000+04:00,-4.7646985
2021-01-04T19:55:00.000+04:00,-4.6721854
2021-01-04T19:55:15.000+04:00,-4.547206
2021-01-04T19:55:30.000+04:00,-4.537067
2021-01-04T19:55:45.000+04:00,-4.354478
2021-01-04T19:56:00.000+04:00,-4.1620464
2021-01-04T19:56:15.000+04:00,-4.1245813
2021-01-04T19:56:30.000+04:00,-4.071292
2021-01-04T19:56:45.000+04:00,-3.9494858
2021-01-04T19:57:00.000+04:00,-3.832573
2021-01-04T19:57:15.000+04:00,-3.774862
2021-01-04T19:57:30.000+04:00,-3.6845624
2021-01-04T19:57:45.000+04:00,0.87
2021-01-04T19:58:00.000+04:00,0.8532
2021-01-04T19:58:15.000+04:00,-3.4093266
2021-01-04T19:58:30.000+04:00,-3.3540676
2021-01-04T19:58:45.000+04:00,-3.3497684
2021-01-04T19:59:00.000+04:00,-3.1112392
2021-01-04T19:59:15.000+04:00,-3.0280898
2021-01-04T19:59:30.000+04:00,-3.2070308
2021-01-04T19:59:45.000+04:00,-3.1615725
2021-01-04T20:00:00.000+04:00,0.6833
2021-01-04T20:00:15.000+04:00,-3.0892007
2021-01-04T20:00:30.000+04:00,-2.9605086
2021-01-04T20:00:45.000+04:00,-2.9715605
2021-01-04T20:01:00.000+04:00,-2.9980671
2021-01-04T20:01:15.000+04:00,-2.74524
2021-01-04T20:01:30.000+04:00,-2.6606898
2021-01-04T20:01:45.000+04:00,-2.7944286
2021-01-04T20:02:00.000+04:00,-2.6297674
2021-01-04T20:02:15.000+04:00,-2.6165183
2021-01-04T20:02:30.000+04:00,0.5385
2021-01-04T20:02:45.000+04:00,-2.7732017
2021-01-04T20:03:00.000+04:00,-2.8063586
2021-01-04T20:03:15.000+04:00,-3.0119743
2021-01-04T20:03:30.000+04:00,-3.0583615
2021-01-04T20:03:45.000+04:00,-0.218
2021-01-04T20:04:00.000+04:00,-2.9943986
2021-01-04T20:04:15.000+04:00,-3.0989733
2021-01-04T20:04:30.000+04:00,-3.1191685
2021-01-04T20:04:45.000+04:00,-3.0511968
2021-01-04T20:05:00.000+04:00,-3.005771
2021-01-04T20:05:15.000+04:00,-2.9280035
2021-01-04T20:05:30.000+04:00,-2.9572074
2021-01-04T20:05:45.000+04:00,-2.8816955
2021-01-04T20:06:00.000+04:00,-2.8653805
2021-01-04T20:06:15.000+04:00,-2.6485755
2021-01-04T20:06:30.000+04:00,-2.4933937
2021-01-04T20:06:45.000+04:00,-2.422748
2021-01-04T20:07:00.000+04:00,-2.234952
2021-01-04T20:07:15.000+04:00,-2.0926187
2021-01-04T20:07:30.000+04:00,-1.9874613
2021-01-04T20:07:45.000+04:00,-1.8998934
2021-01-04T20:08:00.000+04:00,-1.9605284
2021-01-04T20:08:15.000+04:00,-1.7282797
2021-01-04T20:08:30.000+04:00,-1.6630608
2021-01-04T20:08:45.000+04:00,-1.7949854
2021-01-04T20:09:00.000+04:00,-1.6921672
2021-01-04T20:09:15.000+04:00,-1.4505196
2021-01-04T20:09:30.000+04:00,-1.3691565
2021-01-04T20:09:45.000+04:00,-1.3012917
2021-01-04T20:10:00.000+04:00,-1.0878389
2021-01-04T20:10:15.000+04:00,-1.0017118
2021-01-04T20:10:30.000+04:00,-0.9469245
2021-01-04T20:10:45.000+04:00,-0.81629074
2021-01-04T20:11:00.000+04:00,-0.6816244
2021-01-04T20:11:15.000+04:00,-0.5960395
2021-01-04T20:11:30.000+04:00,-0.44544986
2021-01-04T20:11:45.000+04:00,-0.39036956
2021-01-04T20:12:00.000+04:00,-0.31721252
2021-01-04T20:12:15.000+04:00,-0.22529277
2021-01-04T20:12:30.000+04:00,-0.066424295
2021-01-04T20:12:45.000+04:00,0.053578883
2021-01-04T20:13:00.000+04:00,0.1921
2021-01-04T20:13:15.000+04:00,0.23763326
2021-01-04T20:13:30.000+04:00,0.1925
2021-01-04T20:13:45.000+04:00,0.31335816
2021-01-04T20:14:00.000+04:00,0.3921245
2021-01-04T20:14:15.000+04:00,0.48274142
2021-01-04T20:14:30.000+04:00,0.6082949
2021-01-04T20:14:45.000+04:00,0.78647095
2021-01-04T20:15:00.000+04:00,0.9017556
2021-01-04T20:15:15.000+04:00,0.2787
2021-01-04T20:15:30.000+04:00,0.9898948
2021-01-04T20:15:45.000+04:00,0.9636215
2021-01-04T20:16:00.000+04:00,0.988401
2021-01-04T20:16:15.000+04:00,1.0783195
2021-01-04T20:16:30.000+04:00,1.2293632
2021-01-04T20:16:45.000+04:00,1.1375182
2021-01-04T20:17:00.000+04:00,1.1498706
2021-01-04T20:17:15.000+04:00,1.1496068
2021-01-04T20:17:30.000+04:00,-0.1635
2021-01-04T20:17:45.000+04:00,1.2810758
2021-01-04T20:18:00.000+04:00,1.4082813
2021-01-04T20:18:15.000+04:00,1.598116
2021-01-04T20:18:30.000+04:00,-0.0394
2021-01-04T20:18:45.000+04:00,1.7823188
