ts,value
2021-01-12T06:57:30.000+04:00,-4.4350066
2021-01-12T06:57:45.000+04:00,-4.6670017
2021-01-12T06:58:00.000+04:00,-4.5420046
2021-01-12T06:58:15.000+04:00,-4.3885045
2021-01-12T06:58:30.000+04:00,-4.4072905
2021-01-12T06:58:45.000+04:00,-4.471953
2021-01-12T06:59:00.000+04:00,-4.4839816
2021-01-12T06:59:15.000+04:00,-4.551166
2021-01-12T06:59:30.000+04:00,-4.303197
2021-01-12T06:59:45.000+04:00,-4.386264
2021-01-12T07:00:00.000+04:00,-4.3289576
2021-01-12T07:00:15.000+04:00,-4.490469
2021-01-12T07:00:30.000+04:00,-4.5200877
2021-01-12T07:00:45.000+04:00,-4.4196057
2021-01-12T07:01:00.000+04:00,-4.503313
2021-01-12T07:01:15.000+04:00,-4.634801
2021-01-12T07:01:30.000+04:00,-4.6191607
2021-01-12T07:01:45.000+04:00,-4.687384
2021-01-12T07:02:00.000+04:00,-4.686162
2021-01-12T07:02:15.000+04:00,-4.694086
2021-01-12T07:02:30.000+04:00,-4.706349
2021-01-12T07:02:45.000+04:00,-4.7560415
2021-01-12T07:03:00.000+04:00,-4.8333564
2021-01-12T07:03:15.000+04:00,-4.763886
2021-01-12T07:03:30.000+04:00,-4.699723
2021-01-12T07:03:45.000+04:00,-4.6907587
2021-01-12T07:04:00.000+04:00,-4.689487
2021-01-12T07:04:15.000+04:00,-4.6051006
2021-01-12T07:04:30.000+04:00,-4.691293
2021-01-12T07:04:45.000+04:00,-4.6253557
2021-01-12T07:05:00.000+04:00,-4.656184
2021-01-12T07:05:15.000+04:00,-4.6932707
2021-01-12T07:05:30.000+04:00,-4.898309
2021-01-12T07:05:45.000+04:00,-5.1087937
2021-01-12T07:06:00.000+04:00,-5.2240186
2021-01-12T07:06:15.000+04:00,-5.3190775
2021-01-12T07:06:30.000+04:00,-5.345465
2021-01-12T07:06:45.000+04:00,-5.373876
2021-01-12T07:07:00.000+04:00,-5.573505
2021-01-12T07:07:15.000+04:00,-5.5985465
2021-01-12T07:07:30.000+04:00,-5.809796
2021-01-12T07:07:45.000+04:00,-5.7704487
2021-01-12T07:08:00.000+04:00,0.1034
2021-01-12T07:08:15.000+04:00,-5.7191453
2021-01-12T07:08:30.000+04:00,-5.7254806
2021-01-12T07:08:45.000+04:00,-5.565402
2021-01-12T07:09:00.000+04:00,-5.521106
2021-01-12T07:09:15.000+04:00,-5.4795876
2021-01-12T07:09:30.000+04:00,-5.6074443
2021-01-12T07:09:45.000+04:00,-5.580873
2021-01-12T07:10:00.000+04:00,-5.67647
2021-01-12T07:10:15.000+04:00,-5.753332
2021-01-12T07:10:30.000+04:00,-5.7332573
2021-01-12T07:10:45.000+04:00,-5.7280426
2021-01-12T07:11:00.000+04:00,-5.792785
2021-01-12T07:11:15.000+04:00,-5.821984
2021-01-12T07:11:30.000+04:00,-5.9022355
2021-01-12T07:11:45.000+04:00,-5.7360387
2021-01-12T07:12:00.000+04:00,-5.861692
2021-01-12T07:12:15.000+04:00,-5.8379936
2021-01-12T07:12:30.000+04:00,-5.7530427
2021-01-12T07:12:45.000+04:00,-5.7044373
2021-01-12T07:13:00.000+04:00,-5.580977
2021-01-12T07:13:15.000+04:00,-5.5172615
2021-01-12T07:13:30.000+04:00,-5.410489
2021-01-12T07:13:45.000+04:00,-5.4073606
2021-01-12T07:14:00.000+04:00,-5.488375
2021-01-12T07:14:15.000+04:00,-5.5346327
2021-01-12T07:14:30.000+04:00,-5.376134
2021-01-12T07:14:45.000+04:00,-5.2485785
2021-01-12T07:15:00.000+04:00,-5.1974673
2021-01-12T07:15:15.000+04:00,-5.213102
2021-01-12T07:15:30.000+04:00,-5.2212815
2021-01-12T07:15:45.000+04:00,-5.246109
2021-01-12T07:16:00.000+04:00,-5.3672843
2021-01-12T07:16:15.000+04:00,-5.5773096
2021-01-12T07:16:30.000+04:00,-5.5118866
2021-01-12T07:16:45.000+04:00,-5.591917
2021-01-12T07:17:00.000+04:00,-5.4107027
2021-01-12T07:17:15.000+04:00,-5.390046
2021-01-12T07:17:30.000+04:00,-5.4012494
2021-01-12T07:17:45.000+04:00,-5.2522154
2021-01-12T07:18:00.000+04:00,-5.224247
2021-01-12T07:18:15.000+04:00,-5.2888465
2021-01-12T07:18:30.000+04:00,-5.459218
2021-01-12T07:18:45.000+04:00,-5.425464
2021-01-12T07:19:00.000+04:00,-5.4236884
2021-01-12T07:19:15.000+04:00,-5.638595
2021-01-12T07:19:30.000+04:00,-5.629087
2021-01-12T07:19:45.000+04:00,-5.7386694
2021-01-12T07:20:00.000+04:00,-5.7874455
2021-01-12T07:20:15.000+04:00,-5.8215203
2021-01-12T07:20:30.000+04:00,-5.7229977
2021-01-12T07:20:45.000+04:00,-5.7639832
2021-01-12T07:21:00.000+04:00,-5.7821817
2021-01-12T07:21:15.000+04:00,-5.8166976
2021-01-12T07:21:30.000+04:00,-5.718537
2021-01-12T07:21:45.000+04:00,-5.6560044
2021-01-12T07:22:00.000+04:00,-0.3043
2021-01-12T07:22:15.000+04:00,-5.8690476
2021-01-12T07:22:30.000+04:00,-5.730135
2021-01-12T07:22:45.000+04:00,-5.6647744
2021-01-12T07:23:00.000+04:00,-5.724972
2021-01-12T07:23:15.000+04:00,-5.456634
2021-01-12T07:23:30.000+04:00,-0.0687
2021-01-12T07:23:45.000+04:00,-5.100079
2021-01-12T07:24:00.000+04:00,-5.1744757
2021-01-12T07:24:15.000+04:00,-5.1472645
2021-01-12T07:24:30.000+04:00,-5.1894526
2021-01-12T07:24:45.000+04:00,-5.1357474
2021-01-12T07:25:00.000+04:00,-5.0563564
2021-01-12T07:25:15.000+04:00,-5.0144877
2021-01-12T07:25:30.000+04:00,-4.891049
2021-01-12T07:25:45.000+04:00,-4.860148
2021-01-12T07:26:00.000+04:00,-4.716493
2021-01-12T07:26:15.000+04:00,-4.689093
2021-01-12T07:26:30.000+04:00,-584.20386
2021-01-12T07:26:45.000+04:00,-4.5740905
2021-01-12T07:27:00.000+04:00,-4.4040055
2021-01-12T07:27:15.000+04:00,-4.1529098
2021-01-12T07:27:30.000+04:00,-4.043213
2021-01-12T07:27:45.000+04:00,-4.0158234
2021-01-12T07:28:00.000+04:00,-4.121851
2021-01-12T07:28:15.000+04:00,-4.0339046
2021-01-12T07:28:30.000+04:00,-3.816295
2021-01-12T07:28:45.000+04:00,-3.7861307
2021-01-12T07:29:00.000+04:00,-3.9260225
2021-01-12T07:29:15.000+04:00,-3.83448
2021-01-12T07:29:30.000+04:00,-3.7943134
2021-01-12T07:29:45.000+04:00,-3.6832333
2021-01-12T07:30:00.000+04:00,-3.5419495
2021-01-12T07:30:15.000+04:00,-3.476073
2021-01-12T07:30:30.000+04:00,-3.5098143
2021-01-12T07:30:45.000+04:00,-3.7318842
2021-01-12T07:31:00.000+04:00,-3.6858935
2021-01-12T07:31:15.000+04:00,-3.4808536
2021-01-12T07:31:30.000+04:00,-3.389175
2021-01-12T07:31:45.000+04:00,0.2371
2021-01-12T07:32:00.000+04:00,-3.1678479
2021-01-12T07:32:15.000+04:00,-3.0672219
2021-01-12T07:32:30.000+04:00,-2.9131033
2021-01-12T07:32:45.000+04:00,-2.7646036
2021-01-12T07:33:00.000+04:00,-2.7808344
2021-01-12T07:33:15.000+04:00,-2.6719077
2021-01-12T07:33:30.000+04:00,-2.6891356
2021-01-12T07:33:45.000+04:00,-2.6509297
2021-01-12T07:34:00.000+04:00,-2.5723028
2021-01-12T07:34:15.000+04:00,-2.5201666
2021-01-12T07:34:30.000+04:00,-2.4761338
2021-01-12T07:34:45.000+04:00,-2.5007167
2021-01-12T07:35:00.000+04:00,-2.4194276
2021-01-12T07:35:15.000+04:00,-2.3146796
2021-01-12T07:35:30.000+04:00,-2.3352847
2021-01-12T07:35:45.000+04:00,-2.1935563
2021-01-12T07:36:00.000+04:00,-2.4197068
2021-01-12T07:36:15.000+04:00,-2.2527492
2021-01-12T07:36:30.000+04:00,-1.9233966
2021-01-12T07:36:45.000+04:00,-1.8774619
2021-01-12T07:37:00.000+04:00,-1.7274584
2021-01-12T07:37:15.000+04:00,-1.6205989
2021-01-12T07:37:30.000+04:00,-1.619897
2021-01-12T07:37:45.000+04:00,-1.486666
2021-01-12T07:38:00.000+04:00,-1.2893189
2021-01-12T07:38:15.000+04:00,-1.0321695
2021-01-12T07:38:30.000+04:00,-1.044731
2021-01-12T07:38:45.000+04:00,-1.1322172
2021-01-12T07:39:00.000+04:00,-1.0581414
2021-01-12T07:39:15.000+04:00,-0.9860173
2021-01-12T07:39:30.000+04:00,-0.9493585
2021-01-12T07:39:45.000+04:00,-0.7422789
2021-01-12T07:40:00.000+04:00,-0.831292
2021-01-12T07:40:15.000+04:00,-0.97971165
2021-01-12T07:40:30.000+04:00,-0.8026517
2021-01-12T07:40:45.000+04:00,-0.793226
2021-01-12T07:41:00.000+04:00,-0.45334834
2021-01-12T07:41:15.000+04:00,-0.38803264
2021-01-12T07:41:30.000+04:00,-0.44969285
2021-01-12T07:41:45.000+04:00,729.64154
2021-01-12T07:42:00.000+04:00,-0.19359666
2021-01-12T07:42:15.000+04:00,-0.079768226
2021-01-12T07:42:30.000+04:00,-0.032971546
2021-01-12T07:42:45.000+04:00,0.13837938
2021-01-12T07:43:00.000+04:00,0.28397053
2021-01-12T07:43:15.000+04:00,0.20178792
2021-01-12T07:43:30.000+04:00,0.3978175
2021-01-12T07:43:45.000+04:00,0.5714452
2021-01-12T07:44:00.000+04:00,0.5122571
2021-01-12T07:44:15.000+04:00,0.6034391
2021-01-12T07:44:30.000+04:00,0.68047714
2021-01-12T07:44:45.000+04:00,0.74245733
2021-01-12T07:45:00.000+04:00,0.8256656
2021-01-12T07:45:15.000+04:00,-390.64545
2021-01-12T07:45:30.000+04:00,0.9649105
2021-01-12T07:45:45.000+04:00,0.8610192
2021-01-12T07:46:00.000+04:00,1.0119001
2021-01-12T07:46:15.000+04:00,0.9406393
2021-01-12T07:46:30.000+04:00,1.040323
2021-01-12T07:46:45.000+04:00,1.1318374
2021-01-12T07:47:00.000+04:00,1.1827683
2021-01-12T07:47:15.000+04:00,1.0776024
2021-01-12T07:47:30.000+04:00,1.1570256
2021-01-12T07:47:45.000+04:00,1.3163242
2021-01-12T07:48:00.000+04:00,1.4152846
2021-01-12T07:48:15.000+04:00,1.4320933
2021-01-12T07:48:30.000+04:00,1.4129363
2021-01-12T07:48:45.000+04:00,1.4945005
2021-01-12T07:49:00.000+04:00,1.613872
2021-01-12T07:49:15.000+04:00,1.7254378
2021-01-12T07:49:30.000+04:00,1.691684
2021-01-12T07:49:45.000+04:00,1.8795975
2021-01-12T07:50:00.000+04:00,1.8867651
2021-01-12T07:50:15.000+04:00,1.9307735
2021-01-12T07:50:30.000+04:00,1.9605094
2021-01-12T07:50:45.000+04:00,2.20866
2021-01-12T07:51:00.000+04:00,2.313412
2021-01-12T07:51:15.000+04:00,2.3228526
2021-01-12T07:51:30.000+04:00,2.4171689
2021-01-12T07:51:45.000+04:00,2.427848
2021-01-12T07:52:00.000+04:00,2.4991772
2021-01-12T07:52:15.000+04:00,2.643844
2021-01-12T07:52:30.000+04:00,2.5573356
2021-01-12T07:52:45.000+04:00,2.4784396
2021-01-12T07:53:00.000+04:00,2.4192438
2021-01-12T07:53:15.000+04:00,2.5596356
2021-01-12T07:53:30.000+04:00,2.6050029
2021-01-12T07:53:45.000+04:00,2.7303336
2021-01-12T07:54:00.000+04:00,-0.4936
2021-01-12T07:54:15.000+04:00,2.7871368
2021-01-12T07:54:30.000+04:00,2.8309855
2021-01-12T07:54:45.000+04:00,2.9424503
2021-01-12T07:55:00.000+04:00,3.1288192
2021-01-12T07:55:15.000+04:00,3.2012806
2021-01-12T07:55:30.000+04:00,3.1366234
2021-01-12T07:55:45.000+04:00,3.2620358
2021-01-12T07:56:00.000+04:00,3.2200072
2021-01-12T07:56:15.000+04:00,3.3951259
2021-01-12T07:56:30.000+04:00,3.4856815
2021-01-12T07:56:45.000+04:00,3.4380627
2021-01-12T07:57:00.000+04:00,3.5972588
2021-01-12T07:57:15.000+04:00,3.5681596
2021-01-12T07:57:30.000+04:00,3.777754
2021-01-12T07:57:45.000+04:00,3.8375323
2021-01-12T07:58:00.000+04:00,-0.2049
2021-01-12T07:58:15.000+04:00,4.022198
2021-01-12T07:58:30.000+04:00,4.0634656
2021-01-12T07:58:45.000+04:00,4.126577
2021-01-12T07:59:00.000+04:00,4.1119213
2021-01-12T07:59:15.000+04:00,4.11479
2021-01-12T07:59:30.000+04:00,4.064673
2021-01-12T07:59:45.000+04:00,3.9292612
2021-01-12T08:00:00.000+04:00,3.9924457
2021-01-12T08:00:15.000+04:00,4.101317
2021-01-12T08:00:30.000+04:00,4.2467666
2021-01-12T08:00:45.000+04:00,4.2853856
2021-01-12T08:01:00.000+04:00,4.3785653
2021-01-12T08:01:15.000+04:00,4.3480973
2021-01-12T08:01:30.000+04:00,4.4738736
2021-01-12T08:01:45.000+04:00,4.467685
2021-01-12T08:02:00.000+04:00,4.4731255
2021-01-12T08:02:15.000+04:00,4.4856853
2021-01-12T08:02:30.000+04:00,4.472657
2021-01-12T08:02:45.000+04:00,4.5968347
2021-01-12T08:03:00.000+04:00,4.653409
2021-01-12T08:03:15.000+04:00,4.820274
2021-01-12T08:03:30.000+04:00,4.9609213
2021-01-12T08:03:45.000+04:00,5.102246
2021-01-12T08:04:00.000+04:00,5.1346393
2021-01-12T08:04:15.000+04:00,5.274996
2021-01-12T08:04:30.000+04:00,5.305909
2021-01-12T08:04:45.000+04:00,5.365873
2021-01-12T08:05:00.000+04:00,5.3149805
2021-01-12T08:05:15.000+04:00,5.2552266
2021-01-12T08:05:30.000+04:00,5.2822056
2021-01-12T08:05:45.000+04:00,-0.3396
2021-01-12T08:06:00.000+04:00,5.1560388
2021-01-12T08:06:15.000+04:00,5.0797825
2021-01-12T08:06:30.000+04:00,5.3073378
2021-01-12T08:06:45.000+04:00,5.5213
2021-01-12T08:07:00.000+04:00,5.5603633
2021-01-12T08:07:15.000+04:00,5.8498244
2021-01-12T08:07:30.000+04:00,5.8937783
2021-01-12T08:07:45.000+04:00,5.882521
2021-01-12T08:08:00.000+04:00,0.2098
2021-01-12T08:08:15.000+04:00,6.0921574
2021-01-12T08:08:30.000+04:00,6.0716434
2021-01-12T08:08:45.000+04:00,6.1071033
2021-01-12T08:09:00.000+04:00,6.131734
2021-01-12T08:09:15.000+04:00,6.1498322
2021-01-12T08:09:30.000+04:00,6.252995
2021-01-12T08:09:45.000+04:00,6.26212
2021-01-12T08:10:00.000+04:00,6.3647037
2021-01-12T08:10:15.000+04:00,6.330245
2021-01-12T08:10:30.000+04:00,6.335841
2021-01-12T08:10:45.000+04:00,6.28149
2021-01-12T08:11:00.000+04:00,6.21099
2021-01-12T08:11:15.000+04:00,6.0252395
2021-01-12T08:11:30.000+04:00,5.994337
2021-01-12T08:11:45.000+04:00,5.934081
2021-01-12T08:12:00.000+04:00,5.9651713
2021-01-12T08:12:15.000+04:00,5.873906
2021-01-12T08:12:30.000+04:00,5.901985
2021-01-12T08:12:45.000+04:00,6.0237074
2021-01-12T08:13:00.000+04:00,6.0029736
2021-01-12T08:13:15.000+04:00,5.9101825
2021-01-12T08:13:30.000+04:00,6.0744348
2021-01-12T08:13:45.000+04:00,6.1877303
2021-01-12T08:14:00.000+04:00,6.0176697
2021-01-12T08:14:15.000+04:00,5.907654
2021-01-12T08:14:30.000+04:00,5.9202833
2021-01-12T08:14:45.000+04:00,5.687359
2021-01-12T08:15:00.000+04:00,5.760982
2021-01-12T08:15:15.000+04:00,5.8793535
2021-01-12T08:15:30.000+04:00,5.664776
2021-01-12T08:15:45.000+04:00,5.67565
2021-01-12T08:16:00.000+04:00,5.729278
2021-01-12T08:16:15.000+04:00,5.7839622
2021-01-12T08:16:30.000+04:00,5.863905
2021-01-12T08:16:45.000+04:00,5.921008
2021-01-12T08:17:00.000+04:00,5.911875
2021-01-12T08:17:15.000+04:00,5.9575076
2021-01-12T08:17:30.000+04:00,5.85471
2021-01-12T08:17:45.000+04:00,5.7455845
2021-01-12T08:18:00.000+04:00,5.674335
2021-01-12T08:18:15.000+04:00,5.6298647
2021-01-12T08:18:30.000+04:00,5.6108775
2021-01-12T08:18:45.000+04:00,5.6606774
2021-01-12T08:19:00.000+04:00,5.7277684
2021-01-12T08:19:15.000+04:00,5.807655
