ts,value
2021-01-03T00:35:00.000+04:00,-4.117694854736328
2021-01-03T00:35:15.000+04:00,-4.101761341094971
2021-01-03T00:35:30.000+04:00,-3.9764106273651123
2021-01-03T00:35:45.000+04:00,-3.9330532550811768
2021-01-03T00:36:00.000+04:00,-3.742499351501465
2021-01-03T00:36:15.000+04:00,-3.602560043334961
2021-01-03T00:36:30.000+04:00,-3.574146032333374
2021-01-03T00:36:45.000+04:00,-3.5486676692962646
2021-01-03T00:37:00.000+04:00,-3.561936378479004
2021-01-03T00:37:15.000+04:00,-3.5322630405426025
2021-01-03T00:37:30.000+04:00,-3.4045586585998535
2021-01-03T00:37:45.000+04:00,-3.2942352294921875
2021-01-03T00:38:00.000+04:00,-3.513803482055664
2021-01-03T00:38:15.000+04:00,-3.4414751529693604
2021-01-03T00:38:30.000+04:00,-3.502161979675293
2021-01-03T00:38:45.000+04:00,-3.4244754314422607
2021-01-03T00:39:00.000+04:00,-3.359827756881714
2021-01-03T00:39:15.000+04:00,-3.1613306999206543
2021-01-03T00:39:30.000+04:00,-2.779046194893973
2021-01-03T00:39:45.000+04:00,-3.194636344909668
2021-01-03T00:40:00.000+04:00,-3.1933634281158447
2021-01-03T00:40:15.000+04:00,-3.119689702987671
2021-01-03T00:40:30.000+04:00,-3.0598278045654297
2021-01-03T00:40:45.000+04:00,-3.0020899772644043
2021-01-03T00:41:00.000+04:00,-2.8479888439178467
2021-01-03T00:41:15.000+04:00,-2.714137315750122
2021-01-03T00:41:30.000+04:00,-2.201519114630563
2021-01-03T00:41:45.000+04:00,-2.449032783508301
2021-01-03T00:42:00.000+04:00,-2.2313055992126465
2021-01-03T00:42:15.000+04:00,-2.16607928276062
2021-01-03T00:42:30.000+04:00,-1.991966724395752
2021-01-03T00:42:45.000+04:00,-1.892380952835083
2021-01-03T00:43:00.000+04:00,-1.9248350858688354
2021-01-03T00:43:15.000+04:00,-1.9075424671173096
2021-01-03T00:43:30.000+04:00,-2.0302164554595947
2021-01-03T00:43:45.000+04:00,-2.0387699604034424
2021-01-03T00:44:00.000+04:00,-1.7647168636322021
2021-01-03T00:44:15.000+04:00,-1.5322704315185547
2021-01-03T00:44:30.000+04:00,-1.344244122505188
2021-01-03T00:44:45.000+04:00,-1.1598515510559082
2021-01-03T00:45:00.000+04:00,-1.081706166267395
2021-01-03T00:45:15.000+04:00,-0.9905217885971069
2021-01-03T00:45:30.000+04:00,-0.8006120920181274
2021-01-03T00:45:45.000+04:00,-0.7610906958580017
2021-01-03T00:46:00.000+04:00,-0.6024713516235352
2021-01-03T00:46:15.000+04:00,-0.5539680123329163
2021-01-03T00:46:30.000+04:00,-0.49699434638023376
2021-01-03T00:46:45.000+04:00,-0.548964262008667
2021-01-03T00:47:00.000+04:00,-0.46599167585372925
2021-01-03T00:47:15.000+04:00,-0.34039047360420227
2021-01-03T00:47:30.000+04:00,-0.2767745852470398
2021-01-03T00:47:45.000+04:00,-0.18755798041820526
2021-01-03T00:48:00.000+04:00,-0.21645459532737732
2021-01-03T00:48:15.000+04:00,-0.16257844865322113
2021-01-03T00:48:30.000+04:00,0.1729000061750412
2021-01-03T00:48:45.000+04:00,-0.07236383855342865
2021-01-03T00:49:00.000+04:00,-0.08535340428352356
2021-01-03T00:49:15.000+04:00,0.03497375547885895
2021-01-03T00:49:30.000+04:00,0.0018036157125607133
2021-01-03T00:49:45.000+04:00,0.15802215039730072
2021-01-03T00:50:00.000+04:00,0.20351533591747284
2021-01-03T00:50:15.000+04:00,0.36596915125846863
2021-01-03T00:50:30.000+04:00,0.4361695647239685
2021-01-03T00:50:45.000+04:00,0.6272026300430298
2021-01-03T00:51:00.000+04:00,0.8458542823791504
2021-01-03T00:51:15.000+04:00,1.02021062374115
2021-01-03T00:51:30.000+04:00,0.37299999594688416
2021-01-03T00:51:45.000+04:00,0.9280813336372375
2021-01-03T00:52:00.000+04:00,0.8906679153442383
2021-01-03T00:52:15.000+04:00,1.0215034484863281
2021-01-03T00:52:30.000+04:00,1.0115740299224854
2021-01-03T00:52:45.000+04:00,1.2289657592773438
2021-01-03T00:53:00.000+04:00,1.1647650003433228
2021-01-03T00:53:15.000+04:00,1.2507578134536743
2021-01-03T00:53:30.000+04:00,1.159630537033081
2021-01-03T00:53:45.000+04:00,1.3374695777893066
2021-01-03T00:54:00.000+04:00,1.385761022567749
2021-01-03T00:54:15.000+04:00,1.4143915176391602
2021-01-03T00:54:30.000+04:00,1.5558472871780396
2021-01-03T00:54:45.000+04:00,1.6503149271011353
2021-01-03T00:55:00.000+04:00,1.8269809484481812
2021-01-03T00:55:15.000+04:00,1.9494318962097168
2021-01-03T00:55:30.000+04:00,2.2230544090270996
2021-01-03T00:55:45.000+04:00,2.222135305404663
2021-01-03T00:56:00.000+04:00,2.236161231994629
2021-01-03T00:56:15.000+04:00,2.448219060897827
2021-01-03T00:56:30.000+04:00,2.536595582962036
2021-01-03T00:56:45.000+04:00,2.6030778884887695
2021-01-03T00:57:00.000+04:00,2.831852912902832
2021-01-03T00:57:15.000+04:00,2.921907901763916
2021-01-03T00:57:30.000+04:00,2.9268295764923096
2021-01-03T00:57:45.000+04:00,2.966505765914917
2021-01-03T00:58:00.000+04:00,3.033823251724243
2021-01-03T00:58:15.000+04:00,2.960469961166382
2021-01-03T00:58:30.000+04:00,2.9212329387664795
2021-01-03T00:58:45.000+04:00,3.0582001209259033
2021-01-03T00:59:00.000+04:00,3.1697587966918945
2021-01-03T00:59:15.000+04:00,3.392896890640259
2021-01-03T00:59:30.000+04:00,3.4977023601531982
2021-01-03T00:59:45.000+04:00,0.3319000005722046
2021-01-03T01:00:00.000+04:00,3.6247670650482178
2021-01-03T01:00:15.000+04:00,3.6171021461486816
2021-01-03T01:00:30.000+04:00,3.879857063293457
2021-01-03T01:00:45.000+04:00,3.9572198390960693
2021-01-03T01:01:00.000+04:00,4.176578998565674
2021-01-03T01:01:15.000+04:00,4.17352294921875
2021-01-03T01:01:30.000+04:00,4.235140323638916
2021-01-03T01:01:45.000+04:00,4.491720199584961
2021-01-03T01:02:00.000+04:00,4.539051055908203
2021-01-03T01:02:15.000+04:00,4.537022113800049
2021-01-03T01:02:30.000+04:00,4.575222492218018
2021-01-03T01:02:45.000+04:00,4.580241680145264
2021-01-03T01:03:00.000+04:00,4.551668167114258
2021-01-03T01:03:15.000+04:00,4.687992095947266
2021-01-03T01:03:30.000+04:00,4.707902908325195
2021-01-03T01:03:45.000+04:00,4.663090229034424
2021-01-03T01:04:00.000+04:00,4.791244029998779
2021-01-03T01:04:15.000+04:00,4.889854431152344
2021-01-03T01:04:30.000+04:00,4.808811187744141
2021-01-03T01:04:45.000+04:00,4.81620454788208
2021-01-03T01:05:00.000+04:00,4.914324760437012
2021-01-03T01:05:15.000+04:00,4.968863010406494
2021-01-03T01:05:30.000+04:00,4.300977570669992
2021-01-03T01:05:45.000+04:00,5.119754791259766
2021-01-03T01:06:00.000+04:00,5.157589912414551
2021-01-03T01:06:15.000+04:00,5.130105972290039
2021-01-03T01:06:30.000+04:00,5.137794494628906
2021-01-03T01:06:45.000+04:00,5.130546569824219
2021-01-03T01:07:00.000+04:00,5.187153339385986
2021-01-03T01:07:15.000+04:00,5.230407238006592
2021-01-03T01:07:30.000+04:00,5.309399127960205
2021-01-03T01:07:45.000+04:00,5.340221881866455
2021-01-03T01:08:00.000+04:00,5.29876708984375
2021-01-03T01:08:15.000+04:00,5.443827152252197
2021-01-03T01:08:30.000+04:00,5.47439432144165
2021-01-03T01:08:45.000+04:00,4.691023690359933
2021-01-03T01:09:00.000+04:00,5.694821357727051
2021-01-03T01:09:15.000+04:00,5.513266086578369
2021-01-03T01:09:30.000+04:00,5.412089824676514
2021-01-03T01:09:45.000+04:00,5.523984909057617
2021-01-03T01:10:00.000+04:00,5.581945419311523
2021-01-03T01:10:15.000+04:00,5.570064067840576
2021-01-03T01:10:30.000+04:00,5.571535110473633
2021-01-03T01:10:45.000+04:00,5.482552528381348
2021-01-03T01:11:00.000+04:00,4.784092153821673
2021-01-03T01:11:15.000+04:00,5.645402431488037
2021-01-03T01:11:30.000+04:00,5.660423278808594
2021-01-03T01:11:45.000+04:00,5.5586676597595215
2021-01-03T01:12:00.000+04:00,5.707130432128906
2021-01-03T01:12:15.000+04:00,0.07720000296831131
2021-01-03T01:12:30.000+04:00,5.796889305114746
2021-01-03T01:12:45.000+04:00,5.899576187133789
2021-01-03T01:13:00.000+04:00,5.912761688232422
2021-01-03T01:13:15.000+04:00,6.011941909790039
2021-01-03T01:13:30.000+04:00,6.084412097930908
2021-01-03T01:13:45.000+04:00,6.056068420410156
2021-01-03T01:14:00.000+04:00,6.039806842803955
2021-01-03T01:14:15.000+04:00,6.238423824310303
2021-01-03T01:14:30.000+04:00,6.398315906524658
2021-01-03T01:14:45.000+04:00,6.411679267883301
2021-01-03T01:15:00.000+04:00,6.360011577606201
2021-01-03T01:15:15.000+04:00,0.4097999930381775
2021-01-03T01:15:30.000+04:00,6.149569988250732
2021-01-03T01:15:45.000+04:00,6.0439910888671875
2021-01-03T01:16:00.000+04:00,6.0381693840026855
2021-01-03T01:16:15.000+04:00,5.887303829193115
2021-01-03T01:16:30.000+04:00,5.851991176605225
2021-01-03T01:16:45.000+04:00,6.039630889892578
2021-01-03T01:17:00.000+04:00,6.20311975479126
2021-01-03T01:17:15.000+04:00,6.201857566833496
2021-01-03T01:17:30.000+04:00,6.24594259262085
2021-01-03T01:17:45.000+04:00,6.267273426055908
2021-01-03T01:18:00.000+04:00,6.252549648284912
2021-01-03T01:18:15.000+04:00,6.181569576263428
2021-01-03T01:18:30.000+04:00,6.260533809661865
2021-01-03T01:18:45.000+04:00,6.1843414306640625
2021-01-03T01:19:00.000+04:00,6.059092044830322
2021-01-03T01:19:15.000+04:00,6.155685901641846
2021-01-03T01:19:30.000+04:00,5.956923007965088
2021-01-03T01:19:45.000+04:00,6.0262041091918945
2021-01-03T01:20:00.000+04:00,6.044829368591309
2021-01-03T01:20:15.000+04:00,5.961299419403076
2021-01-03T01:20:30.000+04:00,6.066615581512451
2021-01-03T01:20:45.000+04:00,6.063078880310059
2021-01-03T01:21:00.000+04:00,5.965290069580078
2021-01-03T01:21:15.000+04:00,5.96895170211792
2021-01-03T01:21:30.000+04:00,5.927764415740967
2021-01-03T01:21:45.000+04:00,5.599730491638184
2021-01-03T01:22:00.000+04:00,5.461951732635498
2021-01-03T01:22:15.000+04:00,5.471430778503418
2021-01-03T01:22:30.000+04:00,5.43766975402832
2021-01-03T01:22:45.000+04:00,5.361271381378174
2021-01-03T01:23:00.000+04:00,5.472238063812256
2021-01-03T01:23:15.000+04:00,5.293573379516602
2021-01-03T01:23:30.000+04:00,5.366579532623291
2021-01-03T01:23:45.000+04:00,5.3868608474731445
2021-01-03T01:24:00.000+04:00,-0.33730000257492065
2021-01-03T01:24:15.000+04:00,-0.42559999227523804
2021-01-03T01:24:30.000+04:00,5.1955885887146
2021-01-03T01:24:45.000+04:00,5.009705066680908
2021-01-03T01:25:00.000+04:00,4.90401554107666
2021-01-03T01:25:15.000+04:00,4.894824504852295
2021-01-03T01:25:30.000+04:00,4.988036155700684
2021-01-03T01:25:45.000+04:00,5.205355644226074
2021-01-03T01:26:00.000+04:00,5.2440876960754395
2021-01-03T01:26:15.000+04:00,5.038637161254883
2021-01-03T01:26:30.000+04:00,5.208409786224365
2021-01-03T01:26:45.000+04:00,5.165510654449463
2021-01-03T01:27:00.000+04:00,5.202645301818848
2021-01-03T01:27:15.000+04:00,5.154519557952881
2021-01-03T01:27:30.000+04:00,5.032739639282227
2021-01-03T01:27:45.000+04:00,5.009111404418945
2021-01-03T01:28:00.000+04:00,4.847140789031982
2021-01-03T01:28:15.000+04:00,4.764834880828857
2021-01-03T01:28:30.000+04:00,-0.35179999470710754
2021-01-03T01:28:45.000+04:00,4.857743263244629
2021-01-03T01:29:00.000+04:00,4.8809709548950195
2021-01-03T01:29:15.000+04:00,4.869590759277344
2021-01-03T01:29:30.000+04:00,4.786309242248535
2021-01-03T01:29:45.000+04:00,4.679434776306152
2021-01-03T01:30:00.000+04:00,4.591373920440674
2021-01-03T01:30:15.000+04:00,4.579835414886475
2021-01-03T01:30:30.000+04:00,4.488026142120361
2021-01-03T01:30:45.000+04:00,4.545454502105713
2021-01-03T01:31:00.000+04:00,4.332328796386719
2021-01-03T01:31:15.000+04:00,4.3033576011657715
2021-01-03T01:31:30.000+04:00,4.138248920440674
2021-01-03T01:31:45.000+04:00,4.161011695861816
2021-01-03T01:32:00.000+04:00,4.166254997253418
2021-01-03T01:32:15.000+04:00,4.189887046813965
2021-01-03T01:32:30.000+04:00,4.222416877746582
2021-01-03T01:32:45.000+04:00,4.095454216003418
2021-01-03T01:33:00.000+04:00,3.907008647918701
2021-01-03T01:33:15.000+04:00,3.70098876953125
2021-01-03T01:33:30.000+04:00,3.5073049068450928
2021-01-03T01:33:45.000+04:00,3.5702664852142334
2021-01-03T01:34:00.000+04:00,3.503483533859253
2021-01-03T01:34:15.000+04:00,3.5256659984588623
2021-01-03T01:34:30.000+04:00,3.484724283218384
2021-01-03T01:34:45.000+04:00,3.525768280029297
2021-01-03T01:35:00.000+04:00,3.2750084400177
2021-01-03T01:35:15.000+04:00,3.3198554515838623
2021-01-03T01:35:30.000+04:00,3.275520086288452
2021-01-03T01:35:45.000+04:00,3.239412784576416
2021-01-03T01:36:00.000+04:00,3.0601444244384766
2021-01-03T01:36:15.000+04:00,3.070526361465454
2021-01-03T01:36:30.000+04:00,2.8618695735931396
2021-01-03T01:36:45.000+04:00,2.8879852294921875
2021-01-03T01:37:00.000+04:00,3.049184560775757
2021-01-03T01:37:15.000+04:00,3.02497935295105
2021-01-03T01:37:30.000+04:00,2.98348069190979
2021-01-03T01:37:45.000+04:00,2.9748005867004395
2021-01-03T01:38:00.000+04:00,2.94865083694458
2021-01-03T01:38:15.000+04:00,3.036742925643921
2021-01-03T01:38:30.000+04:00,3.076489210128784
2021-01-03T01:38:45.000+04:00,2.9717016220092773
2021-01-03T01:39:00.000+04:00,3.037792205810547
2021-01-03T01:39:15.000+04:00,2.4783972331455777
2021-01-03T01:39:30.000+04:00,2.8737573623657227
2021-01-03T01:39:45.000+04:00,2.791956663131714
2021-01-03T01:40:00.000+04:00,2.597083568572998
2021-01-03T01:40:15.000+04:00,2.647150993347168
2021-01-03T01:40:30.000+04:00,2.635871410369873
2021-01-03T01:40:45.000+04:00,2.6009573936462402
2021-01-03T01:41:00.000+04:00,2.570322275161743
2021-01-03T01:41:15.000+04:00,2.5147783756256104
2021-01-03T01:41:30.000+04:00,2.400038957595825
2021-01-03T01:41:45.000+04:00,2.26531720161438
2021-01-03T01:42:00.000+04:00,2.1242260932922363
2021-01-03T01:42:15.000+04:00,1.9610786437988281
2021-01-03T01:42:30.000+04:00,2.142188310623169
2021-01-03T01:42:45.000+04:00,1.9758682250976562
2021-01-03T01:43:00.000+04:00,2.039731740951538
2021-01-03T01:43:15.000+04:00,1.8207924365997314
2021-01-03T01:43:30.000+04:00,1.8929637670516968
2021-01-03T01:43:45.000+04:00,1.7940590381622314
2021-01-03T01:44:00.000+04:00,1.868291974067688
2021-01-03T01:44:15.000+04:00,0.5282999873161316
2021-01-03T01:44:30.000+04:00,0.38839998841285706
2021-01-03T01:44:45.000+04:00,1.5769529342651367
2021-01-03T01:45:00.000+04:00,1.4676729440689087
2021-01-03T01:45:15.000+04:00,1.491798996925354
2021-01-03T01:45:30.000+04:00,0.4424000084400177
2021-01-03T01:45:45.000+04:00,1.267324686050415
2021-01-03T01:46:00.000+04:00,1.1271519660949707
2021-01-03T01:46:15.000+04:00,1.0659407377243042
2021-01-03T01:46:30.000+04:00,0.8275049924850464
2021-01-03T01:46:45.000+04:00,0.6190585494041443
2021-01-03T01:47:00.000+04:00,0.5719154477119446
2021-01-03T01:47:15.000+04:00,0.6110895872116089
2021-01-03T01:47:30.000+04:00,0.6917949914932251
2021-01-03T01:47:45.000+04:00,0.6127457022666931
2021-01-03T01:48:00.000+04:00,0.5439556837081909
2021-01-03T01:48:15.000+04:00,0.4417389929294586
2021-01-03T01:48:30.000+04:00,0.30040961503982544
2021-01-03T01:48:45.000+04:00,0.20898157358169556
2021-01-03T01:49:00.000+04:00,0.13066892325878143
2021-01-03T01:49:15.000+04:00,0.0501856803894043
2021-01-03T01:49:30.000+04:00,-0.009954141452908516
2021-01-03T01:49:45.000+04:00,-0.11613653600215912
2021-01-03T01:50:00.000+04:00,-0.4017474949359894
2021-01-03T01:50:15.000+04:00,-0.47427302598953247
2021-01-03T01:50:30.000+04:00,-0.5763992071151733
2021-01-03T01:50:45.000+04:00,-0.5544120073318481
2021-01-03T01:51:00.000+04:00,-0.6088975071907043
2021-01-03T01:51:15.000+04:00,-0.6592418551445007
2021-01-03T01:51:30.000+04:00,-0.8062310814857483
2021-01-03T01:51:45.000+04:00,-0.9544514417648315
2021-01-03T01:52:00.000+04:00,-1.0033890008926392
2021-01-03T01:52:15.000+04:00,-1.0352299213409424
2021-01-03T01:52:30.000+04:00,0.10509999841451645
2021-01-03T01:52:45.000+04:00,-1.3359671831130981
2021-01-03T01:53:00.000+04:00,-1.364635944366455
2021-01-03T01:53:15.000+04:00,-1.4774534702301025
2021-01-03T01:53:30.000+04:00,-1.4849058389663696
2021-01-03T01:53:45.000+04:00,-1.624079704284668
2021-01-03T01:54:00.000+04:00,-1.5489616394042969
2021-01-03T01:54:15.000+04:00,-1.5324379205703735
2021-01-03T01:54:30.000+04:00,-1.6590954065322876
2021-01-03T01:54:45.000+04:00,-1.8033205270767212
2021-01-03T01:55:00.000+04:00,-2.101400136947632
2021-01-03T01:55:15.000+04:00,-2.1821210384368896
2021-01-03T01:55:30.000+04:00,-2.386770009994507
2021-01-03T01:55:45.000+04:00,-2.3947339057922363
2021-01-03T01:56:00.000+04:00,-2.4263999462127686
2021-01-03T01:56:15.000+04:00,-2.4476547241210938
2021-01-03T01:56:30.000+04:00,-2.5491857528686523
2021-01-03T01:56:45.000+04:00,-2.557680130004883
2021-01-03T01:57:00.000+04:00,-0.042500000447034836
2021-01-03T01:57:15.000+04:00,-2.604407787322998
2021-01-03T01:57:30.000+04:00,-1.89950724744371
2021-01-03T01:57:45.000+04:00,-2.6093368530273438
2021-01-03T01:58:00.000+04:00,-2.710458278656006
2021-01-03T01:58:15.000+04:00,-2.772167682647705
2021-01-03T01:58:30.000+04:00,-3.006653070449829
2021-01-03T01:58:45.000+04:00,-3.057502269744873
2021-01-03T01:59:00.000+04:00,-3.159203290939331
2021-01-03T01:59:15.000+04:00,-3.2617440223693848
2021-01-03T01:59:30.000+04:00,-3.4477126598358154
2021-01-03T01:59:45.000+04:00,-3.54579758644104
2021-01-03T02:00:00.000+04:00,-3.510586977005005
2021-01-03T02:00:15.000+04:00,0.03460000082850456
2021-01-03T02:00:30.000+04:00,-2.0016221409397468
2021-01-03T02:00:45.000+04:00,-3.543367862701416
2021-01-03T02:01:00.000+04:00,0.09149999916553497
2021-01-03T02:01:15.000+04:00,-3.5377025604248047
2021-01-03T02:01:30.000+04:00,-3.7452809810638428
2021-01-03T02:01:45.000+04:00,-3.8364856243133545
2021-01-03T02:02:00.000+04:00,0.09669999778270721
2021-01-03T02:02:15.000+04:00,-3.795330047607422
2021-01-03T02:02:30.000+04:00,-3.80604887008667
2021-01-03T02:02:45.000+04:00,-3.9105517864227295
2021-01-03T02:03:00.000+04:00,-3.755528211593628
2021-01-03T02:03:15.000+04:00,-3.761768102645874
2021-01-03T02:03:30.000+04:00,0.4361000061035156
2021-01-03T02:03:45.000+04:00,-3.9013984203338623
2021-01-03T02:04:00.000+04:00,-4.023569583892822
2021-01-03T02:04:15.000+04:00,-4.122264862060547
2021-01-03T02:04:30.000+04:00,-4.199375152587891
2021-01-03T02:04:45.000+04:00,0.14890000224113464
2021-01-03T02:05:00.000+04:00,-4.5584025382995605
