ts,value
2021-01-01T00:24:30.000+04:00,1.8942843675613403
2021-01-01T00:24:45.000+04:00,1.754302740097046
2021-01-01T00:25:00.000+04:00,1.5649526119232178
2021-01-01T00:25:15.000+04:00,1.4892475605010986
2021-01-01T00:25:30.000+04:00,1.3000011444091797
2021-01-01T00:25:45.000+04:00,1.1530271768569946
2021-01-01T00:26:00.000+04:00,0.9117394089698792
2021-01-01T00:26:15.000+04:00,0.7047514319419861
2021-01-01T00:26:30.000+04:00,0.6423770785331726
2021-01-01T00:26:45.000+04:00,0.5523302555084229
2021-01-01T00:27:00.000+04:00,0.533524751663208
2021-01-01T00:27:15.000+04:00,0.48697444796562195
2021-01-01T00:27:30.000+04:00,0.4277932643890381
2021-01-01T00:27:45.000+04:00,0.416995108127594
2021-01-01T00:28:00.000+04:00,0.43229395151138306
2021-01-01T00:28:15.000+04:00,0.2544037699699402
2021-01-01T00:28:30.000+04:00,0.11993853002786636
2021-01-01T00:28:45.000+04:00,0.15511223673820496
2021-01-01T00:29:00.000+04:00,0.012938888743519783
2021-01-01T00:29:15.000+04:00,-0.20486749708652496
2021-01-01T00:29:30.000+04:00,-0.08589288592338562
2021-01-01T00:29:45.000+04:00,-0.18882325291633606
2021-01-01T00:30:00.000+04:00,-0.37054458260536194
2021-01-01T00:30:15.000+04:00,-0.6428428888320923
2021-01-01T00:30:30.000+04:00,-0.6656040549278259
2021-01-01T00:30:45.000+04:00,-0.7143141627311707
2021-01-01T00:31:00.000+04:00,-0.7915591597557068
2021-01-01T00:31:15.000+04:00,-0.888824999332428
2021-01-01T00:31:30.000+04:00,-0.9214978218078613
2021-01-01T00:31:45.000+04:00,-0.9124636054039001
2021-01-01T00:32:00.000+04:00,-1.029008388519287
2021-01-01T00:32:15.000+04:00,-0.9730182886123657
2021-01-01T00:32:30.000+04:00,-0.7946793437004089
2021-01-01T00:32:45.000+04:00,-0.8853777647018433
2021-01-01T00:33:00.000+04:00,-0.9125996232032776
2021-01-01T00:33:15.000+04:00,-1.1137311458587646
2021-01-01T00:33:30.000+04:00,-1.0031585693359375
2021-01-01T00:33:45.000+04:00,-1.0650945405165355
2021-01-01T00:34:00.000+04:00,-1.0461461544036865
2021-01-01T00:34:15.000+04:00,-1.1169788837432861
2021-01-01T00:34:30.000+04:00,-1.1979528665542603
2021-01-01T00:34:45.000+04:00,-1.337254285812378
2021-01-01T00:35:00.000+04:00,-1.3085699081420898
2021-01-01T00:35:15.000+04:00,-1.520285964012146
2021-01-01T00:35:30.000+04:00,-1.5633891820907593
2021-01-01T00:35:45.000+04:00,-1.6501662731170654
2021-01-01T00:36:00.000+04:00,-1.6924036741256714
2021-01-01T00:36:15.000+04:00,-2.0312883853912354
2021-01-01T00:36:30.000+04:00,-2.064007043838501
2021-01-01T00:36:45.000+04:00,-2.1772468090057373
2021-01-01T00:37:00.000+04:00,-2.281398892402649
2021-01-01T00:37:15.000+04:00,-2.449836492538452
2021-01-01T00:37:30.000+04:00,-2.491760730743408
2021-01-01T00:37:45.000+04:00,-2.4742538928985596
2021-01-01T00:38:00.000+04:00,-2.432422161102295
2021-01-01T00:38:15.000+04:00,-2.441896915435791
2021-01-01T00:38:30.000+04:00,-2.377021074295044
2021-01-01T00:38:45.000+04:00,-2.3597638607025146
2021-01-01T00:39:00.000+04:00,-2.3119125366210938
2021-01-01T00:39:15.000+04:00,-2.465754985809326
2021-01-01T00:39:30.000+04:00,-2.429778814315796
2021-01-01T00:39:45.000+04:00,-2.4938719272613525
2021-01-01T00:40:00.000+04:00,-2.681922197341919
2021-01-01T00:40:15.000+04:00,-2.686617612838745
2021-01-01T00:40:30.000+04:00,-2.627446413040161
2021-01-01T00:40:45.000+04:00,-2.6262967586517334
2021-01-01T00:41:00.000+04:00,-2.7449567317962646
2021-01-01T00:41:15.000+04:00,-2.8521342277526855
2021-01-01T00:41:30.000+04:00,-3.0035600662231445
2021-01-01T00:41:45.000+04:00,-2.967280387878418
2021-01-01T00:42:00.000+04:00,-3.1432650089263916
2021-01-01T00:42:15.000+04:00,-3.1242024898529053
2021-01-01T00:42:30.000+04:00,-3.2367818355560303
2021-01-01T00:42:45.000+04:00,-3.3043923377990723
2021-01-01T00:43:00.000+04:00,-3.398922920227051
2021-01-01T00:43:15.000+04:00,-3.465163230895996
2021-01-01T00:43:30.000+04:00,-3.568202495574951
2021-01-01T00:43:45.000+04:00,-3.622230291366577
2021-01-01T00:44:00.000+04:00,-3.745636224746704
2021-01-01T00:44:15.000+04:00,-3.698110342025757
2021-01-01T00:44:30.000+04:00,-3.743542432785034
2021-01-01T00:44:45.000+04:00,-3.693222761154175
2021-01-01T00:45:00.000+04:00,-3.6651411056518555
2021-01-01T00:45:15.000+04:00,-3.7627882957458496
2021-01-01T00:45:30.000+04:00,-3.8946545124053955
2021-01-01T00:45:45.000+04:00,-4.060048460960388
2021-01-01T00:46:00.000+04:00,-4.204506874084473
2021-01-01T00:46:15.000+04:00,-4.328674793243408
2021-01-01T00:46:30.000+04:00,-4.504525184631348
2021-01-01T00:46:45.000+04:00,-4.49924898147583
2021-01-01T00:47:00.000+04:00,-4.587038040161133
2021-01-01T00:47:15.000+04:00,-4.633783340454102
2021-01-01T00:47:30.000+04:00,-4.715076923370361
2021-01-01T00:47:45.000+04:00,-4.820710182189941
2021-01-01T00:48:00.000+04:00,-5.074474811553955
2021-01-01T00:48:15.000+04:00,-5.091563701629639
2021-01-01T00:48:30.000+04:00,-5.159368515014648
2021-01-01T00:48:45.000+04:00,-5.2132344245910645
2021-01-01T00:49:00.000+04:00,-5.290396213531494
2021-01-01T00:49:15.000+04:00,-5.358204364776611
2021-01-01T00:49:30.000+04:00,-5.305398941040039
2021-01-01T00:49:45.000+04:00,-5.35817289352417
2021-01-01T00:50:00.000+04:00,-5.424320220947266
2021-01-01T00:50:15.000+04:00,-5.47463321685791
2021-01-01T00:50:30.000+04:00,-5.574805736541748
2021-01-01T00:50:45.000+04:00,-5.683132171630859
2021-01-01T00:51:00.000+04:00,-5.599905490875244
2021-01-01T00:51:15.000+04:00,-5.69160262743632
2021-01-01T00:51:30.000+04:00,-5.668569564819336
2021-01-01T00:51:45.000+04:00,-5.755049228668213
2021-01-01T00:52:00.000+04:00,-5.8681535720825195
2021-01-01T00:52:15.000+04:00,-5.967175404230754
2021-01-01T00:52:30.000+04:00,-6.095713138580322
2021-01-01T00:52:45.000+04:00,-6.128458499908447
2021-01-01T00:53:00.000+04:00,-6.287108421325684
2021-01-01T00:53:15.000+04:00,-6.413557529449463
2021-01-01T00:53:30.000+04:00,-6.186047077178955
2021-01-01T00:53:45.000+04:00,-6.159736633300781
2021-01-01T00:54:00.000+04:00,-6.0701584815979
2021-01-01T00:54:15.000+04:00,-6.057262897491455
2021-01-01T00:54:30.000+04:00,-6.011646747589111
2021-01-01T00:54:45.000+04:00,-6.181206226348877
2021-01-01T00:55:00.000+04:00,-6.1767377853393555
2021-01-01T00:55:15.000+04:00,-6.252638339996338
2021-01-01T00:55:30.000+04:00,-6.136105060577393
2021-01-01T00:55:45.000+04:00,-6.171834945678711
2021-01-01T00:56:00.000+04:00,-6.229325294494629
2021-01-01T00:56:15.000+04:00,-6.315474033355713
2021-01-01T00:56:30.000+04:00,-6.2445783615112305
2021-01-01T00:56:45.000+04:00,-6.320837020874023
2021-01-01T00:57:00.000+04:00,-6.391781330108643
2021-01-01T00:57:15.000+04:00,-6.507308006286621
2021-01-01T00:57:30.000+04:00,-6.519217014312744
2021-01-01T00:57:45.000+04:00,-6.443273544311523
2021-01-01T00:58:00.000+04:00,-6.451376438140869
2021-01-01T00:58:15.000+04:00,-6.373624324798584
2021-01-01T00:58:30.000+04:00,-6.392316818237305
2021-01-01T00:58:45.000+04:00,-6.35455322265625
2021-01-01T00:59:00.000+04:00,-6.105133056640625
2021-01-01T00:59:15.000+04:00,-6.121455669403076
2021-01-01T00:59:30.000+04:00,-6.009821891784668
2021-01-01T00:59:45.000+04:00,-5.891031265258789
2021-01-01T01:00:00.000+04:00,-5.920384407043457
2021-01-01T01:00:15.000+04:00,-5.765181541442871
2021-01-01T01:00:30.000+04:00,-5.578524112701416
2021-01-01T01:00:45.000+04:00,-5.445611953735352
2021-01-01T01:01:00.000+04:00,-5.609646320343018
2021-01-01T01:01:15.000+04:00,-5.556229591369629
2021-01-01T01:01:30.000+04:00,-5.649061679840088
2021-01-01T01:01:45.000+04:00,-5.665045261383057
2021-01-01T01:02:00.000+04:00,-5.770781993865967
2021-01-01T01:02:15.000+04:00,-5.64427375793457
2021-01-01T01:02:30.000+04:00,-5.626822471618652
2021-01-01T01:02:45.000+04:00,-5.582730770111084
2021-01-01T01:03:00.000+04:00,-5.535800933837891
2021-01-01T01:03:15.000+04:00,-5.534336566925049
2021-01-01T01:03:30.000+04:00,-5.455639362335205
2021-01-01T01:03:45.000+04:00,-5.239213466644287
2021-01-01T01:04:00.000+04:00,-5.156861305236816
2021-01-01T01:04:15.000+04:00,-5.070786952972412
2021-01-01T01:04:30.000+04:00,-4.966393947601318
2021-01-01T01:04:45.000+04:00,-4.898086071014404
2021-01-01T01:05:00.000+04:00,-4.820267200469971
2021-01-01T01:05:15.000+04:00,-4.7241411209106445
2021-01-01T01:05:30.000+04:00,-4.639613151550293
2021-01-01T01:05:45.000+04:00,-4.586887359619141
2021-01-01T01:06:00.000+04:00,-4.585668087005615
2021-01-01T01:06:15.000+04:00,-4.495560646057129
2021-01-01T01:06:30.000+04:00,-4.625370025634766
2021-01-01T01:06:45.000+04:00,-4.543198982874553
2021-01-01T01:07:00.000+04:00,-4.482660293579102
2021-01-01T01:07:15.000+04:00,-4.539252281188965
2021-01-01T01:07:30.000+04:00,-4.530682563781738
2021-01-01T01:07:45.000+04:00,-4.5259575843811035
2021-01-01T01:08:00.000+04:00,-4.623483657836914
2021-01-01T01:08:15.000+04:00,-4.6389665603637695
2021-01-01T01:08:30.000+04:00,-4.518212795257568
2021-01-01T01:08:45.000+04:00,-4.497028827667236
2021-01-01T01:09:00.000+04:00,-4.411621570587158
2021-01-01T01:09:15.000+04:00,-4.404298305511475
2021-01-01T01:09:30.000+04:00,-4.2944655418396
2021-01-01T01:09:45.000+04:00,-4.249730587005615
2021-01-01T01:10:00.000+04:00,-4.236100673675537
2021-01-01T01:10:15.000+04:00,-4.153584003448486
2021-01-01T01:10:30.000+04:00,-4.036787986755371
2021-01-01T01:10:45.000+04:00,-3.8976199626922607
2021-01-01T01:11:00.000+04:00,-3.9502885341644287
2021-01-01T01:11:15.000+04:00,-3.9981017112731934
2021-01-01T01:11:30.000+04:00,-3.9420676231384277
2021-01-01T01:11:45.000+04:00,-3.949694871902466
2021-01-01T01:12:00.000+04:00,-3.9051921367645264
2021-01-01T01:12:15.000+04:00,-3.94156813621521
2021-01-01T01:12:30.000+04:00,-3.938131809234619
2021-01-01T01:12:45.000+04:00,-4.09219217300415
2021-01-01T01:13:00.000+04:00,-4.083457946777344
2021-01-01T01:13:15.000+04:00,-4.148838996887207
2021-01-01T01:13:30.000+04:00,-4.139345169067383
2021-01-01T01:13:45.000+04:00,-4.300785064697266
2021-01-01T01:14:00.000+04:00,-4.193469047546387
2021-01-01T01:14:15.000+04:00,-4.106306552886963
2021-01-01T01:14:30.000+04:00,-4.1402082443237305
2021-01-01T01:14:45.000+04:00,-4.149683952331543
2021-01-01T01:15:00.000+04:00,-4.018743515014648
2021-01-01T01:15:15.000+04:00,-3.949697732925415
2021-01-01T01:15:30.000+04:00,-3.816356897354126
2021-01-01T01:15:45.000+04:00,-3.664531946182251
2021-01-01T01:16:00.000+04:00,-3.7196335792541504
2021-01-01T01:16:15.000+04:00,-3.6609723567962646
2021-01-01T01:16:30.000+04:00,-2.998177823300163
2021-01-01T01:16:45.000+04:00,-3.5486059188842773
2021-01-01T01:17:00.000+04:00,-3.434723138809204
2021-01-01T01:17:15.000+04:00,0.039400000125169754
2021-01-01T01:17:30.000+04:00,-3.271214723587036
2021-01-01T01:17:45.000+04:00,-3.237312078475952
2021-01-01T01:18:00.000+04:00,-3.200525999069214
2021-01-01T01:18:15.000+04:00,-3.23386812210083
2021-01-01T01:18:30.000+04:00,-3.171050548553467
2021-01-01T01:18:45.000+04:00,-3.1142849922180176
2021-01-01T01:19:00.000+04:00,-3.0869834423065186
2021-01-01T01:19:15.000+04:00,-3.026158332824707
2021-01-01T01:19:30.000+04:00,-2.940121650695801
2021-01-01T01:19:45.000+04:00,-2.7849860191345215
2021-01-01T01:20:00.000+04:00,-2.7300631999969482
2021-01-01T01:20:15.000+04:00,-2.4140663146972656
2021-01-01T01:20:30.000+04:00,-2.4340078830718994
2021-01-01T01:20:45.000+04:00,-2.317700147628784
2021-01-01T01:21:00.000+04:00,-2.35615611076355
2021-01-01T01:21:15.000+04:00,-2.161088705062866
2021-01-01T01:21:30.000+04:00,-2.1113107204437256
2021-01-01T01:21:45.000+04:00,-2.123234987258911
2021-01-01T01:22:00.000+04:00,-2.0618746280670166
2021-01-01T01:22:15.000+04:00,-1.8170427083969116
2021-01-01T01:22:30.000+04:00,-1.7747523784637451
2021-01-01T01:22:45.000+04:00,-1.8328170776367188
2021-01-01T01:23:00.000+04:00,-1.9006497859954834
2021-01-01T01:23:15.000+04:00,-1.8424640893936157
2021-01-01T01:23:30.000+04:00,-1.6616731882095337
2021-01-01T01:23:45.000+04:00,-1.6195907592773438
2021-01-01T01:24:00.000+04:00,-1.6320301294326782
2021-01-01T01:24:15.000+04:00,-1.5317049026489258
2021-01-01T01:24:30.000+04:00,-1.4457286596298218
2021-01-01T01:24:45.000+04:00,-1.3827152252197266
2021-01-01T01:25:00.000+04:00,-1.3126548926035564
2021-01-01T01:25:15.000+04:00,-1.2680308818817139
2021-01-01T01:25:30.000+04:00,-1.1379876136779785
2021-01-01T01:25:45.000+04:00,-1.1097620725631714
2021-01-01T01:26:00.000+04:00,-0.8903679251670837
2021-01-01T01:26:15.000+04:00,-0.7578191161155701
2021-01-01T01:26:30.000+04:00,-0.7857295870780945
2021-01-01T01:26:45.000+04:00,-0.6915131211280823
2021-01-01T01:27:00.000+04:00,-0.6211838126182556
2021-01-01T01:27:15.000+04:00,-0.6615554690361023
2021-01-01T01:27:30.000+04:00,-0.5376421213150024
2021-01-01T01:27:45.000+04:00,-0.4852578341960907
2021-01-01T01:28:00.000+04:00,-0.3151164948940277
2021-01-01T01:28:15.000+04:00,-0.18523214757442474
2021-01-01T01:28:30.000+04:00,-0.013418832793831825
2021-01-01T01:28:45.000+04:00,0.14840944111347198
2021-01-01T01:29:00.000+04:00,0.21903865039348602
2021-01-01T01:29:15.000+04:00,0.36325475573539734
2021-01-01T01:29:30.000+04:00,0.3753437399864197
2021-01-01T01:29:45.000+04:00,0.3817916214466095
2021-01-01T01:30:00.000+04:00,0.5382843017578125
2021-01-01T01:30:15.000+04:00,0.5907078981399536
2021-01-01T01:30:30.000+04:00,0.6942483186721802
2021-01-01T01:30:45.000+04:00,0.7514916062355042
2021-01-01T01:31:00.000+04:00,0.8289238214492798
2021-01-01T01:31:15.000+04:00,0.9533310532569885
2021-01-01T01:31:30.000+04:00,1.1325993537902832
2021-01-01T01:31:45.000+04:00,1.2793148756027222
2021-01-01T01:32:00.000+04:00,1.3090636730194092
2021-01-01T01:32:15.000+04:00,1.3582319021224976
2021-01-01T01:32:30.000+04:00,1.4795058965682983
2021-01-01T01:32:45.000+04:00,1.657971739768982
2021-01-01T01:33:00.000+04:00,1.6719157695770264
2021-01-01T01:33:15.000+04:00,1.891924262046814
2021-01-01T01:33:30.000+04:00,2.0005836486816406
2021-01-01T01:33:45.000+04:00,1.9522801637649536
2021-01-01T01:34:00.000+04:00,2.176800489425659
2021-01-01T01:34:15.000+04:00,2.1506307125091553
2021-01-01T01:34:30.000+04:00,2.2207579612731934
2021-01-01T01:34:45.000+04:00,2.249868154525757
2021-01-01T01:35:00.000+04:00,2.3294484615325928
2021-01-01T01:35:15.000+04:00,2.193885326385498
2021-01-01T01:35:30.000+04:00,2.1746654510498047
2021-01-01T01:35:45.000+04:00,2.2873759269714355
2021-01-01T01:36:00.000+04:00,2.4024035930633545
2021-01-01T01:36:15.000+04:00,2.3600351810455322
2021-01-01T01:36:30.000+04:00,2.504457950592041
2021-01-01T01:36:45.000+04:00,2.5828950007756553
2021-01-01T01:37:00.000+04:00,2.775125503540039
2021-01-01T01:37:15.000+04:00,2.771144390106201
2021-01-01T01:37:30.000+04:00,2.6842033863067627
2021-01-01T01:37:45.000+04:00,2.818389654159546
2021-01-01T01:38:00.000+04:00,3.064790964126587
2021-01-01T01:38:15.000+04:00,2.883894681930542
2021-01-01T01:38:30.000+04:00,3.0060884952545166
2021-01-01T01:38:45.000+04:00,3.10286021232605
2021-01-01T01:39:00.000+04:00,3.2139976024627686
2021-01-01T01:39:15.000+04:00,3.250988721847534
2021-01-01T01:39:30.000+04:00,3.365321636199951
2021-01-01T01:39:45.000+04:00,3.616384267807007
2021-01-01T01:40:00.000+04:00,3.697665214538574
2021-01-01T01:40:15.000+04:00,3.669257322947184
2021-01-01T01:40:30.000+04:00,3.7277345657348633
2021-01-01T01:40:45.000+04:00,3.770700216293335
2021-01-01T01:41:00.000+04:00,3.837738037109375
2021-01-01T01:41:15.000+04:00,3.9498367309570312
2021-01-01T01:41:30.000+04:00,4.011684894561768
2021-01-01T01:41:45.000+04:00,4.243372440338135
2021-01-01T01:42:00.000+04:00,4.258487224578857
2021-01-01T01:42:15.000+04:00,4.447719573974609
2021-01-01T01:42:30.000+04:00,4.547758102416992
2021-01-01T01:42:45.000+04:00,4.495293140411377
2021-01-01T01:43:00.000+04:00,4.6315131187438965
2021-01-01T01:43:15.000+04:00,4.606608867645264
2021-01-01T01:43:30.000+04:00,4.664469242095947
2021-01-01T01:43:45.000+04:00,4.726685047149658
2021-01-01T01:44:00.000+04:00,4.670246124267578
2021-01-01T01:44:15.000+04:00,4.684542655944824
2021-01-01T01:44:30.000+04:00,4.787364959716797
2021-01-01T01:44:45.000+04:00,4.907804012298584
2021-01-01T01:45:00.000+04:00,5.100649833679199
2021-01-01T01:45:15.000+04:00,5.097193241119385
2021-01-01T01:45:30.000+04:00,5.169979174931844
2021-01-01T01:45:45.000+04:00,5.295938491821289
2021-01-01T01:46:00.000+04:00,5.265121936798096
2021-01-01T01:46:15.000+04:00,5.353167533874512
2021-01-01T01:46:30.000+04:00,5.350567817687988
2021-01-01T01:46:45.000+04:00,5.385913372039795
2021-01-01T01:47:00.000+04:00,5.1804962158203125
2021-01-01T01:47:15.000+04:00,0.05350000038743019
2021-01-01T01:47:30.000+04:00,5.0657429695129395
2021-01-01T01:47:45.000+04:00,4.2712375825891895
2021-01-01T01:48:00.000+04:00,5.103845119476318
2021-01-01T01:48:15.000+04:00,5.107598304748535
2021-01-01T01:48:30.000+04:00,5.1162428855896
2021-01-01T01:48:45.000+04:00,5.1285719871521
2021-01-01T01:49:00.000+04:00,5.088879108428955
2021-01-01T01:49:15.000+04:00,5.089756965637207
2021-01-01T01:49:30.000+04:00,5.091198921203613
2021-01-01T01:49:45.000+04:00,5.153502384821574
2021-01-01T01:50:00.000+04:00,5.094949722290039
2021-01-01T01:50:15.000+04:00,5.289946556091309
2021-01-01T01:50:30.000+04:00,5.26628303527832
2021-01-01T01:50:45.000+04:00,5.3200531005859375
2021-01-01T01:51:00.000+04:00,5.3930511474609375
2021-01-01T01:51:15.000+04:00,5.452063004175822
2021-01-01T01:51:30.000+04:00,5.546510219573975
2021-01-01T01:51:45.000+04:00,5.594961166381836
2021-01-01T01:52:00.000+04:00,5.591519355773926
2021-01-01T01:52:15.000+04:00,5.516080379486084
2021-01-01T01:52:30.000+04:00,5.378739356994629
2021-01-01T01:52:45.000+04:00,5.58179235458374
2021-01-01T01:53:00.000+04:00,5.665735244750977
2021-01-01T01:53:15.000+04:00,5.672563076019287
2021-01-01T01:53:30.000+04:00,5.768473148345947
2021-01-01T01:53:45.000+04:00,5.756761074066162
2021-01-01T01:54:00.000+04:00,5.698423862457275
2021-01-01T01:54:15.000+04:00,5.628357410430908
2021-01-01T01:54:30.000+04:00,5.862559795379639
2021-01-01T01:54:45.000+04:00,5.940227031707764
2021-01-01T01:55:00.000+04:00,-0.10249999910593033
2021-01-01T01:55:15.000+04:00,-0.05999999865889549
2021-01-01T01:55:30.000+04:00,5.766993522644043
2021-01-01T01:55:45.000+04:00,5.74159574508667
2021-01-01T01:56:00.000+04:00,5.811651229858398
2021-01-01T01:56:15.000+04:00,5.8716583251953125
2021-01-01T01:56:30.000+04:00,5.872115135192871
2021-01-01T01:56:45.000+04:00,5.847413539886475
2021-01-01T01:57:00.000+04:00,5.846372604370117
2021-01-01T01:57:15.000+04:00,5.818570613861084
2021-01-01T01:57:30.000+04:00,5.8641133308410645
2021-01-01T01:57:45.000+04:00,5.818400859832764
2021-01-01T01:58:00.000+04:00,5.9091315269470215
2021-01-01T01:58:15.000+04:00,5.896505832672119
2021-01-01T01:58:30.000+04:00,5.820123195648193
2021-01-01T01:58:45.000+04:00,5.814584255218506
2021-01-01T01:59:00.000+04:00,5.7799882888793945
2021-01-01T01:59:15.000+04:00,5.729636192321777
2021-01-01T01:59:30.000+04:00,5.740728378295898
2021-01-01T01:59:45.000+04:00,5.8726654052734375
2021-01-01T02:00:00.000+04:00,5.9097490310668945
2021-01-01T02:00:15.000+04:00,5.695779323577881
2021-01-01T02:00:30.000+04:00,5.585858345031738
2021-01-01T02:00:45.000+04:00,5.6476874351501465
2021-01-01T02:01:00.000+04:00,5.450168609619141
2021-01-01T02:01:15.000+04:00,5.495951080322266
2021-01-01T02:01:30.000+04:00,5.425092697143555
2021-01-01T02:01:45.000+04:00,5.391357040405273
2021-01-01T02:02:00.000+04:00,5.370948314666748
2021-01-01T02:02:15.000+04:00,5.3045196533203125
2021-01-01T02:02:30.000+04:00,5.406055927276611
2021-01-01T02:02:45.000+04:00,5.365561485290527
2021-01-01T02:03:00.000+04:00,5.359438419342041
2021-01-01T02:03:15.000+04:00,5.35429048538208
2021-01-01T02:03:30.000+04:00,5.120721340179443
2021-01-01T02:03:45.000+04:00,5.117234706878662
2021-01-01T02:04:00.000+04:00,5.190733909606934
2021-01-01T02:04:15.000+04:00,5.2160234451293945
2021-01-01T02:04:30.000+04:00,5.251507759094238
2021-01-01T02:04:45.000+04:00,5.188190460205078
2021-01-01T02:05:00.000+04:00,5.141677379608154
2021-01-01T02:05:15.000+04:00,5.205071926116943
